#,H,OPT_H,H/OPT_H
1138,210,200,1.05
1139,213,200,1.065
1140,208,200,1.04
1141,208,200,1.04
1142,207,200,1.035
1143,208,200,1.04
1144,203,200,1.015
1145,207,200,1.035
1146,204,200,1.02
1147,205,200,1.025
1148,206,200,1.03
1149,206,200,1.03
1150,206,200,1.03
1151,205,200,1.025
1152,204,200,1.02
1153,208,200,1.04
1154,229,200,1.145
1155,206,200,1.03
1156,212,200,1.06
1157,214,200,1.07
1158,207,200,1.035
1159,207,200,1.035
1160,206,200,1.03
1161,208,200,1.04
1162,207,200,1.035
1163,211,200,1.055
1164,207,200,1.035
1165,212,200,1.06
1166,204,200,1.02
1167,206,200,1.03
1168,205,200,1.025
1169,206,200,1.03
1170,205,200,1.025
1171,205,200,1.025
1172,221,200,1.105
1173,210,200,1.05
1174,202,200,1.01
1175,208,200,1.04
1176,212,200,1.06
1177,207,200,1.035
1178,208,200,1.04
1179,208,200,1.04
1180,212,200,1.06
1181,206,200,1.03
1182,207,200,1.035
1183,206,200,1.03
1184,209,200,1.045
1185,219,200,1.095
1186,209,200,1.045
1187,205,200,1.025
1188,207,200,1.035
1189,205,200,1.025
1190,209,200,1.045
1191,214,200,1.07
1192,212,200,1.06
1193,212,200,1.06
1194,210,200,1.05
1195,206,200,1.03
1196,205,200,1.025
1197,216,200,1.08
1198,212,200,1.06
1199,207,200,1.035
1200,211,200,1.055
1201,208,200,1.04
1202,212,200,1.06
1203,210,200,1.05
1204,205,200,1.025
1205,210,200,1.05
1206,210,200,1.05
1207,205,200,1.025
1208,208,200,1.04
1209,210,200,1.05
1210,206,200,1.03
1211,204,200,1.02
1212,205,200,1.025
1213,206,200,1.03
1214,207,200,1.035
1215,208,200,1.04
1216,215,200,1.075
1217,204,200,1.02
1218,210,200,1.05
1219,209,200,1.045
1220,207,200,1.035
1221,205,200,1.025
1222,206,200,1.03
1223,222,200,1.11
1224,226,200,1.13
1225,209,200,1.045
1226,208,200,1.04
1227,205,200,1.025
1228,208,200,1.04
1229,211,200,1.055
1230,209,200,1.045
1231,206,200,1.03
1232,212,200,1.06
1233,209,200,1.045
1234,215,200,1.075
1235,206,200,1.03
1236,205,200,1.025
1237,208,200,1.04
1238,217,200,1.085
1239,206,200,1.03
1240,224,200,1.12
1241,246,200,1.23
1242,207,200,1.035
1243,208,200,1.04
1244,207,200,1.035
1245,205,200,1.025
1246,217,200,1.085
1247,205,200,1.025
1248,210,200,1.05
1249,213,200,1.065
1250,205,200,1.025
1251,208,200,1.04
1252,207,200,1.035
1253,209,200,1.045
1254,217,200,1.085
1255,210,200,1.05
1256,205,200,1.025
1257,220,200,1.1
1258,206,200,1.03
1259,208,200,1.04
1260,207,200,1.035
1261,210,200,1.05
1262,209,200,1.045
1263,209,200,1.045
1264,204,200,1.02
1265,217,200,1.085
1266,210,200,1.05
1267,207,200,1.035
1268,205,200,1.025
1269,207,200,1.035
1270,213,200,1.065
1271,208,200,1.04
1272,206,200,1.03
1273,204,200,1.02
1274,208,200,1.04
1275,235,200,1.175
1276,207,200,1.035
1277,205,200,1.025
1278,205,200,1.025
1279,204,200,1.02
1280,207,200,1.035
1281,208,200,1.04
1282,205,200,1.025
1283,207,200,1.035
1284,218,200,1.09
1285,203,200,1.015
1286,210,200,1.05
1287,205,200,1.025
1288,211,200,1.055
1289,208,200,1.04
1290,234,200,1.17
1291,206,200,1.03
1292,219,200,1.095
1293,208,200,1.04
1294,206,200,1.03
1295,215,200,1.075
1296,209,200,1.045
1297,205,200,1.025
1298,206,200,1.03
1299,213,200,1.065
1300,206,200,1.03
1301,208,200,1.04
1302,205,200,1.025
1303,212,200,1.06
1304,214,200,1.07
1305,204,200,1.02
1306,206,200,1.03
1307,214,200,1.07
1308,212,200,1.06
1309,207,200,1.035
1310,212,200,1.06
1311,208,200,1.04
1312,204,200,1.02
1313,217,200,1.085
1314,211,200,1.055
1315,206,200,1.03
1316,206,200,1.03
1317,207,200,1.035
1318,220,200,1.1
1319,213,200,1.065
1320,204,200,1.02
1321,208,200,1.04
1322,207,200,1.035
1323,213,200,1.065
1324,211,200,1.055
1325,210,200,1.05
1326,208,200,1.04
1327,204,200,1.02
1328,209,200,1.045
1329,211,200,1.055
1330,207,200,1.035
1331,208,200,1.04
1332,211,200,1.055
1333,209,200,1.045
1334,204,200,1.02
1335,207,200,1.035
1336,213,200,1.065
1337,207,200,1.035
1338,206,200,1.03
1339,210,200,1.05
1340,207,200,1.035
1341,206,200,1.03
1342,206,200,1.03
1343,210,200,1.05
1344,209,200,1.045
1345,207,200,1.035
1346,207,200,1.035
1347,215,200,1.075
1348,210,200,1.05
1349,210,200,1.05
1350,205,200,1.025
1351,208,200,1.04
1352,203,200,1.015
1353,216,200,1.08
1354,207,200,1.035
1355,205,200,1.025
1356,213,200,1.065
1357,202,200,1.01
1358,210,200,1.05
1359,211,200,1.055
1360,208,200,1.04
