#,H,OPT_H,H/OPT_H
266,10127,10000,1.0127
267,10086,10000,1.0086
268,10097,10000,1.0097
269,10091,10000,1.0091
270,10083,10000,1.0083
271,10075,10000,1.0075
272,10084,10000,1.0084
273,10094,10000,1.0094
274,10099,10000,1.0099
275,10091,10000,1.0091
276,10046,10000,1.0046
277,10107,10000,1.0107
278,10114,10000,1.0114
279,10142,10000,1.0142
280,10114,10000,1.0114
281,10075,10000,1.0075
282,10071,10000,1.0071
283,10070,10000,1.007
284,10097,10000,1.0097
285,10084,10000,1.0084
286,10077,10000,1.0077
287,10132,10000,1.0132
288,10088,10000,1.0088
289,10095,10000,1.0095
290,10092,10000,1.0092
291,10076,10000,1.0076
292,10171,10000,1.0171
293,10086,10000,1.0086
294,10074,10000,1.0074
295,10078,10000,1.0078
296,10191,10000,1.0191
297,10067,10000,1.0067
298,10086,10000,1.0086
299,10061,10000,1.0061
300,10077,10000,1.0077
301,10064,10000,1.0064
302,10088,10000,1.0088
303,10074,10000,1.0074
304,10097,10000,1.0097
305,10060,10000,1.006
306,10089,10000,1.0089
307,10113,10000,1.0113
308,10123,10000,1.0123
309,10049,10000,1.0049
310,10076,10000,1.0076
311,10117,10000,1.0117
312,10063,10000,1.0063
313,11128,10000,1.1128
314,10080,10000,1.008
315,10050,10000,1.005
316,10134,10000,1.0134
317,10104,10000,1.0104
318,10062,10000,1.0062
319,10107,10000,1.0107
320,10069,10000,1.0069
321,10110,10000,1.011
322,10150,10000,1.015
323,10141,10000,1.0141
324,10097,10000,1.0097
325,10068,10000,1.0068
326,10084,10000,1.0084
327,10087,10000,1.0087
328,10086,10000,1.0086
329,10140,10000,1.014
330,10099,10000,1.0099
331,10101,10000,1.0101
332,10061,10000,1.0061
333,10120,10000,1.012
334,10103,10000,1.0103
335,10123,10000,1.0123
336,10107,10000,1.0107
337,10123,10000,1.0123
338,10069,10000,1.0069
339,10085,10000,1.0085
340,10082,10000,1.0082
341,10117,10000,1.0117
342,10147,10000,1.0147
343,10082,10000,1.0082
344,10121,10000,1.0121
345,10061,10000,1.0061
346,10112,10000,1.0112
347,10128,10000,1.0128
348,10106,10000,1.0106
349,10055,10000,1.0055
350,10089,10000,1.0089
351,10106,10000,1.0106
352,10057,10000,1.0057
353,10089,10000,1.0089
354,10067,10000,1.0067
355,10134,10000,1.0134
356,10132,10000,1.0132
357,10083,10000,1.0083
358,10113,10000,1.0113
359,10086,10000,1.0086
360,10070,10000,1.007
361,10096,10000,1.0096
362,10112,10000,1.0112
363,10044,10000,1.0044
364,10115,10000,1.0115
365,10112,10000,1.0112
366,10057,10000,1.0057
367,10128,10000,1.0128
368,10063,10000,1.0063
369,10070,10000,1.007
370,10052,10000,1.0052
371,10109,10000,1.0109
372,10103,10000,1.0103
373,10104,10000,1.0104
374,10092,10000,1.0092
375,10105,10000,1.0105
376,10097,10000,1.0097
377,10097,10000,1.0097
378,10068,10000,1.0068
379,10105,10000,1.0105
380,10077,10000,1.0077
381,10059,10000,1.0059
382,10103,10000,1.0103
383,10103,10000,1.0103
384,10084,10000,1.0084
385,10095,10000,1.0095
386,10099,10000,1.0099
387,10088,10000,1.0088
388,10106,10000,1.0106
389,10105,10000,1.0105
390,10122,10000,1.0122
391,10133,10000,1.0133
392,10080,10000,1.008
393,10089,10000,1.0089
394,10083,10000,1.0083
395,10087,10000,1.0087
396,10193,10000,1.0193
397,10087,10000,1.0087
398,10109,10000,1.0109
399,10102,10000,1.0102
400,10065,10000,1.0065
401,10072,10000,1.0072
402,10084,10000,1.0084
403,10088,10000,1.0088
404,10082,10000,1.0082
405,10076,10000,1.0076
406,10122,10000,1.0122
407,10076,10000,1.0076
408,10102,10000,1.0102
409,10102,10000,1.0102
410,10090,10000,1.009
411,10117,10000,1.0117
412,10094,10000,1.0094
413,10060,10000,1.006
414,10037,10000,1.0037
415,10085,10000,1.0085
416,10094,10000,1.0094
417,10107,10000,1.0107
418,10133,10000,1.0133
419,10090,10000,1.009
420,10111,10000,1.0111
421,10138,10000,1.0138
422,10131,10000,1.0131
423,10074,10000,1.0074
424,10074,10000,1.0074
425,10108,10000,1.0108
426,10111,10000,1.0111
427,10203,10000,1.0203
428,10081,10000,1.0081
429,10112,10000,1.0112
430,10097,10000,1.0097
431,10050,10000,1.005
432,10068,10000,1.0068
433,10102,10000,1.0102
434,10160,10000,1.016
435,10099,10000,1.0099
436,10088,10000,1.0088
437,10087,10000,1.0087
438,10123,10000,1.0123
439,10121,10000,1.0121
440,10063,10000,1.0063
441,10087,10000,1.0087
442,10084,10000,1.0084
443,10102,10000,1.0102
444,10137,10000,1.0137
445,10129,10000,1.0129
446,10138,10000,1.0138
447,10078,10000,1.0078
448,10088,10000,1.0088
449,10168,10000,1.0168
450,10086,10000,1.0086
451,10107,10000,1.0107
452,10057,10000,1.0057
453,10163,10000,1.0163
454,10159,10000,1.0159
455,10087,10000,1.0087
456,10122,10000,1.0122
457,10098,10000,1.0098
458,10136,10000,1.0136
459,10104,10000,1.0104
460,10060,10000,1.006
461,10099,10000,1.0099
462,10108,10000,1.0108
463,10071,10000,1.0071
464,10052,10000,1.0052
465,10092,10000,1.0092
466,10056,10000,1.0056
467,10071,10000,1.0071
468,10063,10000,1.0063
469,10091,10000,1.0091
470,10113,10000,1.0113
471,10089,10000,1.0089
472,10086,10000,1.0086
473,10099,10000,1.0099
474,10090,10000,1.009
475,10065,10000,1.0065
476,10102,10000,1.0102
477,10081,10000,1.0081
478,10052,10000,1.0052
479,10066,10000,1.0066
480,10115,10000,1.0115
481,10088,10000,1.0088
482,10086,10000,1.0086
483,10086,10000,1.0086
484,10124,10000,1.0124
485,10161,10000,1.0161
486,10097,10000,1.0097
487,10087,10000,1.0087
488,10077,10000,1.0077
489,10092,10000,1.0092
490,10105,10000,1.0105
491,10100,10000,1.01
492,10109,10000,1.0109
493,10095,10000,1.0095
494,10104,10000,1.0104
495,10067,10000,1.0067
496,10083,10000,1.0083
497,10079,10000,1.0079
498,10071,10000,1.0071
499,10103,10000,1.0103
500,10060,10000,1.006
501,10079,10000,1.0079
502,10053,10000,1.0053
503,10071,10000,1.0071
504,10082,10000,1.0082
505,10154,10000,1.0154
506,10062,10000,1.0062
507,10097,10000,1.0097
508,10099,10000,1.0099
509,10089,10000,1.0089
510,10088,10000,1.0088
511,10090,10000,1.009
512,10095,10000,1.0095
513,10093,10000,1.0093
514,10100,10000,1.01
515,10161,10000,1.0161
516,10080,10000,1.008
517,10152,10000,1.0152
518,10071,10000,1.0071
519,10197,10000,1.0197
520,10099,10000,1.0099
521,10089,10000,1.0089
522,10104,10000,1.0104
523,10113,10000,1.0113
524,10119,10000,1.0119
525,10165,10000,1.0165
526,10104,10000,1.0104
527,10065,10000,1.0065
528,10060,10000,1.006
529,10115,10000,1.0115
530,10091,10000,1.0091
531,10107,10000,1.0107
532,10108,10000,1.0108
533,10069,10000,1.0069
534,12537,10000,1.2537
535,10096,10000,1.0096
536,10547,10000,1.0547
537,10114,10000,1.0114
538,10089,10000,1.0089
539,10091,10000,1.0091
540,10157,10000,1.0157
541,10105,10000,1.0105
542,10071,10000,1.0071
543,10049,10000,1.0049
544,10095,10000,1.0095
545,10088,10000,1.0088
546,10101,10000,1.0101
547,10068,10000,1.0068
548,10136,10000,1.0136
549,10087,10000,1.0087
550,10130,10000,1.013
551,10115,10000,1.0115
552,10067,10000,1.0067
553,10076,10000,1.0076
554,10112,10000,1.0112
555,10113,10000,1.0113
556,10080,10000,1.008
557,10081,10000,1.0081
558,10107,10000,1.0107
559,10116,10000,1.0116
560,10071,10000,1.0071
561,10076,10000,1.0076
562,10089,10000,1.0089
563,10094,10000,1.0094
564,10087,10000,1.0087
565,10078,10000,1.0078
566,10154,10000,1.0154
567,10057,10000,1.0057
568,10083,10000,1.0083
569,10126,10000,1.0126
570,10104,10000,1.0104
571,10107,10000,1.0107
572,10098,10000,1.0098
573,10063,10000,1.0063
574,10060,10000,1.006
575,10069,10000,1.0069
576,10044,10000,1.0044
577,10088,10000,1.0088
578,10090,10000,1.009
579,10096,10000,1.0096
580,10060,10000,1.006
581,10094,10000,1.0094
582,10185,10000,1.0185
583,10100,10000,1.01
584,10094,10000,1.0094
585,10117,10000,1.0117
586,10065,10000,1.0065
587,10077,10000,1.0077
588,10090,10000,1.009
589,10101,10000,1.0101
590,10193,10000,1.0193
591,10098,10000,1.0098
592,10079,10000,1.0079
593,10041,10000,1.0041
594,10072,10000,1.0072
595,10074,10000,1.0074
596,10086,10000,1.0086
597,10055,10000,1.0055
598,10057,10000,1.0057
599,10087,10000,1.0087
600,10113,10000,1.0113
601,10097,10000,1.0097
602,10087,10000,1.0087
603,10126,10000,1.0126
604,10161,10000,1.0161
605,10080,10000,1.008
606,10215,10000,1.0215
607,10096,10000,1.0096
608,10090,10000,1.009
609,10064,10000,1.0064
610,10104,10000,1.0104
611,10155,10000,1.0155
612,10091,10000,1.0091
613,10110,10000,1.011
614,10083,10000,1.0083
615,10096,10000,1.0096
616,10113,10000,1.0113
617,10102,10000,1.0102
618,10125,10000,1.0125
619,10111,10000,1.0111
620,10078,10000,1.0078
621,10107,10000,1.0107
622,10071,10000,1.0071
623,10103,10000,1.0103
624,10088,10000,1.0088
625,10117,10000,1.0117
626,10080,10000,1.008
627,10206,10000,1.0206
628,10125,10000,1.0125
629,10085,10000,1.0085
630,10105,10000,1.0105
631,10070,10000,1.007
632,10096,10000,1.0096
633,10142,10000,1.0142
634,10155,10000,1.0155
635,10102,10000,1.0102
636,10081,10000,1.0081
637,10064,10000,1.0064
638,10088,10000,1.0088
639,10107,10000,1.0107
640,10098,10000,1.0098
641,10120,10000,1.012
642,10082,10000,1.0082
643,10073,10000,1.0073
644,10353,10000,1.0353
645,10057,10000,1.0057
646,10103,10000,1.0103
647,10119,10000,1.0119
648,10106,10000,1.0106
649,10080,10000,1.008
650,10072,10000,1.0072
651,10100,10000,1.01
652,10071,10000,1.0071
653,10134,10000,1.0134
654,10098,10000,1.0098
655,10081,10000,1.0081
656,10089,10000,1.0089
657,10098,10000,1.0098
658,10058,10000,1.0058
659,10098,10000,1.0098
660,10049,10000,1.0049
661,10106,10000,1.0106
662,10092,10000,1.0092
663,10137,10000,1.0137
664,10151,10000,1.0151
665,10078,10000,1.0078
666,10093,10000,1.0093
667,10131,10000,1.0131
668,10095,10000,1.0095
669,10068,10000,1.0068
670,10092,10000,1.0092
671,10109,10000,1.0109
672,10066,10000,1.0066
673,10071,10000,1.0071
674,10098,10000,1.0098
675,10106,10000,1.0106
676,10101,10000,1.0101
677,10116,10000,1.0116
678,10108,10000,1.0108
679,10067,10000,1.0067
680,10131,10000,1.0131
681,10139,10000,1.0139
682,10078,10000,1.0078
683,10102,10000,1.0102
684,10042,10000,1.0042
685,10085,10000,1.0085
686,10077,10000,1.0077
687,10046,10000,1.0046
688,10167,10000,1.0167
689,10068,10000,1.0068
690,10122,10000,1.0122
691,10086,10000,1.0086
692,10136,10000,1.0136
693,10118,10000,1.0118
694,10082,10000,1.0082
695,10085,10000,1.0085
696,10090,10000,1.009
697,10077,10000,1.0077
698,10147,10000,1.0147
699,10074,10000,1.0074
700,10082,10000,1.0082
701,10073,10000,1.0073
702,10106,10000,1.0106
703,10096,10000,1.0096
704,10111,10000,1.0111
705,10236,10000,1.0236
706,10081,10000,1.0081
707,10169,10000,1.0169
708,10116,10000,1.0116
709,10095,10000,1.0095
710,10115,10000,1.0115
711,10068,10000,1.0068
712,10131,10000,1.0131
713,10105,10000,1.0105
714,10116,10000,1.0116
715,10065,10000,1.0065
716,10119,10000,1.0119
717,10083,10000,1.0083
718,10085,10000,1.0085
719,10100,10000,1.01
720,10077,10000,1.0077
721,10095,10000,1.0095
722,10140,10000,1.014
723,10089,10000,1.0089
724,10074,10000,1.0074
725,10061,10000,1.0061
726,10232,10000,1.0232
727,10112,10000,1.0112
728,10192,10000,1.0192
729,10064,10000,1.0064
730,10121,10000,1.0121
731,10093,10000,1.0093
732,10100,10000,1.01
733,10067,10000,1.0067
734,10066,10000,1.0066
735,10072,10000,1.0072
736,10157,10000,1.0157
737,10111,10000,1.0111
738,10084,10000,1.0084
739,10093,10000,1.0093
740,10184,10000,1.0184
741,10088,10000,1.0088
742,10081,10000,1.0081
743,10135,10000,1.0135
744,10094,10000,1.0094
745,10144,10000,1.0144
746,10048,10000,1.0048
747,10117,10000,1.0117
748,10067,10000,1.0067
749,10080,10000,1.008
750,10104,10000,1.0104
751,10121,10000,1.0121
752,10114,10000,1.0114
753,10156,10000,1.0156
754,10122,10000,1.0122
755,10052,10000,1.0052
756,10101,10000,1.0101
757,10094,10000,1.0094
758,10098,10000,1.0098
759,10106,10000,1.0106
760,10102,10000,1.0102
761,10098,10000,1.0098
762,10069,10000,1.0069
763,10101,10000,1.0101
764,10104,10000,1.0104
765,10138,10000,1.0138
766,10090,10000,1.009
767,10194,10000,1.0194
768,10089,10000,1.0089
769,10122,10000,1.0122
770,10100,10000,1.01
771,10146,10000,1.0146
772,10099,10000,1.0099
773,10066,10000,1.0066
774,10083,10000,1.0083
775,10206,10000,1.0206
776,10108,10000,1.0108
777,10090,10000,1.009
778,10098,10000,1.0098
779,10073,10000,1.0073
780,10070,10000,1.007
781,10065,10000,1.0065
782,10162,10000,1.0162
783,10114,10000,1.0114
784,10099,10000,1.0099
785,10089,10000,1.0089
786,10129,10000,1.0129
787,10040,10000,1.004
788,10105,10000,1.0105
789,10069,10000,1.0069
790,10106,10000,1.0106
791,10083,10000,1.0083
792,10111,10000,1.0111
793,10097,10000,1.0097
794,10084,10000,1.0084
795,10136,10000,1.0136
796,10104,10000,1.0104
797,10090,10000,1.009
798,10102,10000,1.0102
799,10101,10000,1.0101
800,10093,10000,1.0093
801,10134,10000,1.0134
802,10117,10000,1.0117
803,10211,10000,1.0211
804,10149,10000,1.0149
805,10105,10000,1.0105
806,10068,10000,1.0068
807,10064,10000,1.0064
808,10064,10000,1.0064
809,10102,10000,1.0102
810,10159,10000,1.0159
811,10135,10000,1.0135
812,10081,10000,1.0081
813,10104,10000,1.0104
814,10096,10000,1.0096
815,10062,10000,1.0062
816,10070,10000,1.007
817,10089,10000,1.0089
818,10074,10000,1.0074
819,10125,10000,1.0125
820,10131,10000,1.0131
821,10058,10000,1.0058
822,10067,10000,1.0067
823,10072,10000,1.0072
824,10056,10000,1.0056
825,10057,10000,1.0057
826,10080,10000,1.008
827,10114,10000,1.0114
828,10128,10000,1.0128
829,10057,10000,1.0057
830,10088,10000,1.0088
831,10097,10000,1.0097
832,10088,10000,1.0088
833,10087,10000,1.0087
834,10085,10000,1.0085
835,10077,10000,1.0077
836,10138,10000,1.0138
837,10131,10000,1.0131
838,10059,10000,1.0059
839,10083,10000,1.0083
840,10103,10000,1.0103
841,10090,10000,1.009
842,10153,10000,1.0153
843,10095,10000,1.0095
844,10085,10000,1.0085
845,10046,10000,1.0046
846,10101,10000,1.0101
847,10098,10000,1.0098
848,10090,10000,1.009
849,10129,10000,1.0129
850,10118,10000,1.0118
851,10102,10000,1.0102
852,10084,10000,1.0084
853,10116,10000,1.0116
854,10143,10000,1.0143
855,10080,10000,1.008
856,10097,10000,1.0097
857,10056,10000,1.0056
858,10075,10000,1.0075
859,10081,10000,1.0081
860,10109,10000,1.0109
861,10074,10000,1.0074
862,10104,10000,1.0104
863,10124,10000,1.0124
864,10098,10000,1.0098
865,10117,10000,1.0117
866,10056,10000,1.0056
867,10077,10000,1.0077
868,10064,10000,1.0064
869,10083,10000,1.0083
870,10060,10000,1.006
871,10089,10000,1.0089
872,10059,10000,1.0059
873,10147,10000,1.0147
874,10092,10000,1.0092
875,10098,10000,1.0098
876,10086,10000,1.0086
877,10089,10000,1.0089
878,10086,10000,1.0086
879,10102,10000,1.0102
880,10064,10000,1.0064
881,10113,10000,1.0113
882,10084,10000,1.0084
883,10100,10000,1.01
884,10125,10000,1.0125
885,10105,10000,1.0105
886,10076,10000,1.0076
887,10064,10000,1.0064
888,10082,10000,1.0082
889,10103,10000,1.0103
890,10111,10000,1.0111
891,10085,10000,1.0085
892,10104,10000,1.0104
893,10086,10000,1.0086
894,10081,10000,1.0081
895,10078,10000,1.0078
896,10087,10000,1.0087
897,10139,10000,1.0139
898,10148,10000,1.0148
899,10187,10000,1.0187
900,10066,10000,1.0066
901,10089,10000,1.0089
902,10149,10000,1.0149
903,10069,10000,1.0069
904,10100,10000,1.01
905,10142,10000,1.0142
906,10093,10000,1.0093
907,10084,10000,1.0084
908,10099,10000,1.0099
909,10073,10000,1.0073
910,10096,10000,1.0096
911,10088,10000,1.0088
912,10097,10000,1.0097
913,10095,10000,1.0095
914,10089,10000,1.0089
915,10107,10000,1.0107
916,10077,10000,1.0077
917,10074,10000,1.0074
918,10080,10000,1.008
919,10076,10000,1.0076
920,10071,10000,1.0071
921,10143,10000,1.0143
922,10080,10000,1.008
923,10075,10000,1.0075
924,10085,10000,1.0085
925,10096,10000,1.0096
926,10170,10000,1.017
927,10083,10000,1.0083
928,10087,10000,1.0087
929,10093,10000,1.0093
930,10106,10000,1.0106
931,10095,10000,1.0095
932,10077,10000,1.0077
933,10082,10000,1.0082
934,10081,10000,1.0081
935,10056,10000,1.0056
936,10108,10000,1.0108
937,10071,10000,1.0071
938,10081,10000,1.0081
939,10130,10000,1.013
940,10073,10000,1.0073
941,10089,10000,1.0089
942,10056,10000,1.0056
943,10051,10000,1.0051
944,10123,10000,1.0123
945,10045,10000,1.0045
946,10101,10000,1.0101
947,10117,10000,1.0117
948,10160,10000,1.016
949,10129,10000,1.0129
950,10072,10000,1.0072
951,10093,10000,1.0093
952,10079,10000,1.0079
953,10086,10000,1.0086
954,10090,10000,1.009
955,10076,10000,1.0076
956,10090,10000,1.009
957,10055,10000,1.0055
958,10113,10000,1.0113
959,10154,10000,1.0154
960,10076,10000,1.0076
961,10223,10000,1.0223
962,10094,10000,1.0094
963,10103,10000,1.0103
964,10120,10000,1.012
965,10075,10000,1.0075
966,10093,10000,1.0093
967,10098,10000,1.0098
968,10125,10000,1.0125
969,10132,10000,1.0132
970,10074,10000,1.0074
971,10098,10000,1.0098
972,10110,10000,1.011
973,10113,10000,1.0113
974,10067,10000,1.0067
975,10160,10000,1.016
976,10061,10000,1.0061
977,10180,10000,1.018
978,10060,10000,1.006
979,10166,10000,1.0166
980,10062,10000,1.0062
981,10134,10000,1.0134
982,10130,10000,1.013
983,10090,10000,1.009
984,10074,10000,1.0074
985,10065,10000,1.0065
986,10101,10000,1.0101
987,10099,10000,1.0099
988,10081,10000,1.0081
989,10074,10000,1.0074
990,10092,10000,1.0092
991,10058,10000,1.0058
992,10106,10000,1.0106
993,10125,10000,1.0125
994,10109,10000,1.0109
995,10058,10000,1.0058
996,10073,10000,1.0073
997,10072,10000,1.0072
998,10119,10000,1.0119
999,10078,10000,1.0078
1000,10082,10000,1.0082
1001,10073,10000,1.0073
1002,10112,10000,1.0112
1003,10110,10000,1.011
1004,10060,10000,1.006
1005,10104,10000,1.0104
1006,10111,10000,1.0111
1007,10082,10000,1.0082
1008,10069,10000,1.0069
1009,10069,10000,1.0069
1010,10092,10000,1.0092
1011,10083,10000,1.0083
1012,10142,10000,1.0142
1013,10156,10000,1.0156
1014,10123,10000,1.0123
1015,10078,10000,1.0078
1016,10089,10000,1.0089
1017,10088,10000,1.0088
1018,10163,10000,1.0163
1019,10112,10000,1.0112
1020,10159,10000,1.0159
1021,10049,10000,1.0049
1022,10090,10000,1.009
1023,10105,10000,1.0105
1024,10073,10000,1.0073
1025,10146,10000,1.0146
1026,10080,10000,1.008
1027,10094,10000,1.0094
1028,10097,10000,1.0097
1029,10099,10000,1.0099
1030,10078,10000,1.0078
1031,10120,10000,1.012
1032,10107,10000,1.0107
1033,10074,10000,1.0074
1034,10071,10000,1.0071
1035,10115,10000,1.0115
1036,10095,10000,1.0095
1037,10054,10000,1.0054
1038,10131,10000,1.0131
1039,10156,10000,1.0156
1040,10073,10000,1.0073
1041,10138,10000,1.0138
1042,10093,10000,1.0093
1043,10096,10000,1.0096
1044,10063,10000,1.0063
1045,10110,10000,1.011
1046,10076,10000,1.0076
1047,10090,10000,1.009
1048,10074,10000,1.0074
1049,10055,10000,1.0055
1050,10080,10000,1.008
1051,10103,10000,1.0103
1052,10091,10000,1.0091
1053,10109,10000,1.0109
1054,10080,10000,1.008
1055,10106,10000,1.0106
1056,10108,10000,1.0108
1057,10083,10000,1.0083
1058,10142,10000,1.0142
1059,10093,10000,1.0093
1060,10069,10000,1.0069
1061,10082,10000,1.0082
1062,10098,10000,1.0098
1063,10101,10000,1.0101
1064,10052,10000,1.0052
1065,10111,10000,1.0111
1066,10054,10000,1.0054
1067,10051,10000,1.0051
1068,10158,10000,1.0158
1069,10116,10000,1.0116
1070,10078,10000,1.0078
1071,10099,10000,1.0099
1072,10101,10000,1.0101
1073,10074,10000,1.0074
1074,10098,10000,1.0098
1075,10085,10000,1.0085
1076,10100,10000,1.01
