#,H,OPT_H,H/OPT_H
103,2106,2000,1.053
104,2299,2000,1.1495
105,2063,2000,1.0315
106,2121,2000,1.0605
107,2047,2000,1.0235
108,2114,2000,1.057
109,2077,2000,1.0385
110,2077,2000,1.0385
111,2074,2000,1.037
112,2095,2000,1.0475
113,2289,2000,1.1445
114,2041,2000,1.0205
115,2149,2000,1.0745
116,2136,2000,1.068
117,2078,2000,1.039
118,2068,2000,1.034
119,2119,2000,1.0595
120,2092,2000,1.046
121,2248,2000,1.124
122,2131,2000,1.0655
123,2137,2000,1.0685
124,2039,2000,1.0195
125,2056,2000,1.028
126,2117,2000,1.0585
127,2059,2000,1.0295
128,2099,2000,1.0495
129,2153,2000,1.0765
130,2111,2000,1.0555
131,2061,2000,1.0305
132,2065,2000,1.0325
133,2084,2000,1.042
134,2091,2000,1.0455
135,2098,2000,1.049
136,2050,2000,1.025
137,2102,2000,1.051
138,2071,2000,1.0355
139,2093,2000,1.0465
140,2145,2000,1.0725
141,2073,2000,1.0365
142,2206,2000,1.103
143,2120,2000,1.06
144,2146,2000,1.073
145,2100,2000,1.05
146,2040,2000,1.02
147,2071,2000,1.0355
148,2079,2000,1.0395
149,2132,2000,1.066
150,2051,2000,1.0255
151,2140,2000,1.07
152,2090,2000,1.045
153,2076,2000,1.038
154,2065,2000,1.0325
155,2044,2000,1.022
156,2070,2000,1.035
157,2090,2000,1.045
158,2089,2000,1.0445
159,2097,2000,1.0485
160,2071,2000,1.0355
161,2060,2000,1.03
162,2123,2000,1.0615
163,2128,2000,1.064
164,2080,2000,1.04
165,2233,2000,1.1165
166,2053,2000,1.0265
167,2162,2000,1.081
168,2049,2000,1.0245
169,2164,2000,1.082
170,2040,2000,1.02
171,2105,2000,1.0525
172,2072,2000,1.036
173,2071,2000,1.0355
174,2086,2000,1.043
175,2080,2000,1.04
176,2074,2000,1.037
177,2129,2000,1.0645
178,2080,2000,1.04
179,2109,2000,1.0545
180,2053,2000,1.0265
181,2080,2000,1.04
182,2113,2000,1.0565
183,2176,2000,1.088
184,2122,2000,1.061
185,2047,2000,1.0235
186,2066,2000,1.033
187,2065,2000,1.0325
188,2027,2000,1.0135
189,2137,2000,1.0685
190,2115,2000,1.0575
191,2113,2000,1.0565
192,2088,2000,1.044
193,2063,2000,1.0315
194,2089,2000,1.0445
195,2105,2000,1.0525
196,2276,2000,1.138
197,2120,2000,1.06
198,2045,2000,1.0225
199,2081,2000,1.0405
200,2072,2000,1.036
201,2072,2000,1.036
202,2100,2000,1.05
203,2092,2000,1.046
204,2093,2000,1.0465
205,2084,2000,1.042
206,2077,2000,1.0385
207,2056,2000,1.028
208,2057,2000,1.0285
209,2095,2000,1.0475
210,2051,2000,1.0255
211,2072,2000,1.036
212,2071,2000,1.0355
213,2068,2000,1.034
214,2210,2000,1.105
215,2065,2000,1.0325
216,2492,2000,1.246
217,2080,2000,1.04
218,2085,2000,1.0425
219,2057,2000,1.0285
220,2082,2000,1.041
221,2062,2000,1.031
222,2078,2000,1.039
223,2060,2000,1.03
224,2060,2000,1.03
225,2083,2000,1.0415
226,2098,2000,1.049
227,2050,2000,1.025
228,2064,2000,1.032
229,2083,2000,1.0415
230,2106,2000,1.053
231,2108,2000,1.054
232,2095,2000,1.0475
233,2073,2000,1.0365
234,2113,2000,1.0565
235,2075,2000,1.0375
236,2076,2000,1.038
237,2085,2000,1.0425
238,2070,2000,1.035
239,2142,2000,1.071
240,2061,2000,1.0305
241,2104,2000,1.052
242,2101,2000,1.0505
243,2069,2000,1.0345
244,2042,2000,1.021
245,2079,2000,1.0395
246,2097,2000,1.0485
247,2072,2000,1.036
248,2083,2000,1.0415
249,2068,2000,1.034
250,2072,2000,1.036
251,2106,2000,1.053
252,2079,2000,1.0395
253,2119,2000,1.0595
254,2093,2000,1.0465
255,2172,2000,1.086
256,2075,2000,1.0375
257,2033,2000,1.0165
258,2231,2000,1.1155
259,2033,2000,1.0165
260,2077,2000,1.0385
261,2133,2000,1.0665
262,2041,2000,1.0205
263,2083,2000,1.0415
264,2090,2000,1.045
265,2061,2000,1.0305
266,2127,2000,1.0635
267,2080,2000,1.04
268,2076,2000,1.038
269,2043,2000,1.0215
270,2114,2000,1.057
271,2120,2000,1.06
272,2061,2000,1.0305
273,2066,2000,1.033
274,2138,2000,1.069
275,2076,2000,1.038
276,2056,2000,1.028
277,2068,2000,1.034
278,2070,2000,1.035
279,2098,2000,1.049
280,2120,2000,1.06
281,2065,2000,1.0325
282,2132,2000,1.066
283,2054,2000,1.027
284,2047,2000,1.0235
285,2082,2000,1.041
286,2084,2000,1.042
287,2110,2000,1.055
288,2076,2000,1.038
289,2128,2000,1.064
290,2092,2000,1.046
291,2087,2000,1.0435
292,2053,2000,1.0265
293,2137,2000,1.0685
294,2041,2000,1.0205
295,2056,2000,1.028
296,2120,2000,1.06
297,2056,2000,1.028
298,2090,2000,1.045
299,2227,2000,1.1135
300,2054,2000,1.027
301,2108,2000,1.054
302,2129,2000,1.0645
303,2052,2000,1.026
304,2088,2000,1.044
305,2119,2000,1.0595
306,2074,2000,1.037
307,2072,2000,1.036
308,2080,2000,1.04
309,2099,2000,1.0495
310,2067,2000,1.0335
311,2426,2000,1.213
312,2139,2000,1.0695
313,2030,2000,1.015
314,2038,2000,1.019
315,2032,2000,1.016
316,2274,2000,1.137
317,2083,2000,1.0415
318,2057,2000,1.0285
319,2087,2000,1.0435
320,2110,2000,1.055
321,2075,2000,1.0375
322,2082,2000,1.041
323,2093,2000,1.0465
324,2074,2000,1.037
325,2044,2000,1.022
326,2087,2000,1.0435
327,2117,2000,1.0585
328,2082,2000,1.041
329,2097,2000,1.0485
330,2038,2000,1.019
331,2096,2000,1.048
332,2074,2000,1.037
333,2064,2000,1.032
334,2077,2000,1.0385
335,2065,2000,1.0325
336,2084,2000,1.042
337,2134,2000,1.067
338,2071,2000,1.0355
339,2135,2000,1.0675
340,2059,2000,1.0295
341,2067,2000,1.0335
342,2089,2000,1.0445
343,2137,2000,1.0685
344,2223,2000,1.1115
345,2130,2000,1.065
346,2131,2000,1.0655
347,2082,2000,1.041
348,2051,2000,1.0255
349,2350,2000,1.175
350,2118,2000,1.059
351,2069,2000,1.0345
352,2127,2000,1.0635
353,2089,2000,1.0445
354,2099,2000,1.0495
355,2084,2000,1.042
356,2244,2000,1.122
357,2073,2000,1.0365
358,2146,2000,1.073
359,2036,2000,1.018
360,2149,2000,1.0745
361,2049,2000,1.0245
362,2059,2000,1.0295
363,2123,2000,1.0615
364,2063,2000,1.0315
365,2064,2000,1.032
366,2088,2000,1.044
367,2133,2000,1.0665
368,2105,2000,1.0525
369,2153,2000,1.0765
370,2073,2000,1.0365
371,2269,2000,1.1345
372,2043,2000,1.0215
373,2094,2000,1.047
374,2048,2000,1.024
375,2067,2000,1.0335
376,2082,2000,1.041
377,2228,2000,1.114
378,2093,2000,1.0465
379,2086,2000,1.043
380,2056,2000,1.028
381,2052,2000,1.026
382,2228,2000,1.114
383,2063,2000,1.0315
384,2057,2000,1.0285
385,2057,2000,1.0285
386,2058,2000,1.029
387,2084,2000,1.042
388,2098,2000,1.049
389,2227,2000,1.1135
390,2039,2000,1.0195
391,2053,2000,1.0265
392,2058,2000,1.029
393,2106,2000,1.053
394,2095,2000,1.0475
395,2051,2000,1.0255
396,2052,2000,1.026
397,2062,2000,1.031
398,2062,2000,1.031
399,2065,2000,1.0325
400,2106,2000,1.053
401,2054,2000,1.027
402,2345,2000,1.1725
403,2091,2000,1.0455
404,2112,2000,1.056
405,2167,2000,1.0835
406,2075,2000,1.0375
407,2056,2000,1.028
408,2116,2000,1.058
409,2048,2000,1.024
410,2055,2000,1.0275
411,2049,2000,1.0245
412,2262,2000,1.131
413,2103,2000,1.0515
414,2075,2000,1.0375
415,2092,2000,1.046
416,2072,2000,1.036
417,2093,2000,1.0465
418,2127,2000,1.0635
419,2107,2000,1.0535
420,2046,2000,1.023
421,2109,2000,1.0545
422,2063,2000,1.0315
423,2072,2000,1.036
424,2075,2000,1.0375
425,2097,2000,1.0485
426,2080,2000,1.04
427,2061,2000,1.0305
428,2091,2000,1.0455
429,2117,2000,1.0585
430,2082,2000,1.041
431,2176,2000,1.088
432,2100,2000,1.05
433,2174,2000,1.087
434,2368,2000,1.184
435,2066,2000,1.033
436,2028,2000,1.014
437,2062,2000,1.031
438,2189,2000,1.0945
439,2072,2000,1.036
440,2095,2000,1.0475
441,2086,2000,1.043
442,2134,2000,1.067
443,2089,2000,1.0445
444,2092,2000,1.046
445,2108,2000,1.054
446,2060,2000,1.03
447,2036,2000,1.018
448,2051,2000,1.0255
449,2031,2000,1.0155
450,2139,2000,1.0695
451,2104,2000,1.052
452,2156,2000,1.078
453,2078,2000,1.039
454,2175,2000,1.0875
455,2085,2000,1.0425
456,2149,2000,1.0745
457,2106,2000,1.053
458,2054,2000,1.027
459,2150,2000,1.075
460,2133,2000,1.0665
461,2021,2000,1.0105
462,2073,2000,1.0365
463,2125,2000,1.0625
464,2084,2000,1.042
465,2086,2000,1.043
466,2082,2000,1.041
467,2057,2000,1.0285
468,2125,2000,1.0625
469,2071,2000,1.0355
470,2065,2000,1.0325
471,2089,2000,1.0445
472,2185,2000,1.0925
473,2069,2000,1.0345
474,2064,2000,1.032
475,2422,2000,1.211
476,2408,2000,1.204
477,2154,2000,1.077
478,2071,2000,1.0355
479,2070,2000,1.035
480,2163,2000,1.0815
481,2161,2000,1.0805
482,2069,2000,1.0345
483,2146,2000,1.073
484,2147,2000,1.0735
485,2120,2000,1.06
486,2112,2000,1.056
487,2092,2000,1.046
488,2155,2000,1.0775
489,2078,2000,1.039
490,2065,2000,1.0325
491,2129,2000,1.0645
492,2217,2000,1.1085
493,2045,2000,1.0225
494,2088,2000,1.044
495,2100,2000,1.05
496,2054,2000,1.027
497,2030,2000,1.015
498,2048,2000,1.024
499,2062,2000,1.031
500,2315,2000,1.1575
501,2069,2000,1.0345
502,2047,2000,1.0235
503,2190,2000,1.095
504,2106,2000,1.053
505,2066,2000,1.033
506,2111,2000,1.0555
507,2110,2000,1.055
508,2080,2000,1.04
509,2175,2000,1.0875
510,2244,2000,1.122
511,2041,2000,1.0205
512,2067,2000,1.0335
513,2055,2000,1.0275
514,2066,2000,1.033
515,2107,2000,1.0535
516,2109,2000,1.0545
517,2069,2000,1.0345
518,2081,2000,1.0405
519,2097,2000,1.0485
520,2034,2000,1.017
521,2059,2000,1.0295
522,2078,2000,1.039
523,2062,2000,1.031
524,2123,2000,1.0615
525,2107,2000,1.0535
526,2103,2000,1.0515
527,2071,2000,1.0355
528,2034,2000,1.017
529,2115,2000,1.0575
530,2071,2000,1.0355
531,2133,2000,1.0665
532,2092,2000,1.046
533,2037,2000,1.0185
534,2052,2000,1.026
535,2133,2000,1.0665
536,2048,2000,1.024
537,2052,2000,1.026
538,2042,2000,1.021
539,2066,2000,1.033
540,2152,2000,1.076
541,2043,2000,1.0215
542,2153,2000,1.0765
543,2088,2000,1.044
544,2053,2000,1.0265
545,2158,2000,1.079
546,2057,2000,1.0285
547,2090,2000,1.045
548,2193,2000,1.0965
549,2357,2000,1.1785
550,2060,2000,1.03
551,2069,2000,1.0345
552,2163,2000,1.0815
553,2054,2000,1.027
554,2094,2000,1.047
555,2168,2000,1.084
556,2243,2000,1.1215
557,2221,2000,1.1105
558,2221,2000,1.1105
559,2154,2000,1.077
560,2109,2000,1.0545
561,2089,2000,1.0445
562,2084,2000,1.042
563,2112,2000,1.056
564,2133,2000,1.0665
565,2141,2000,1.0705
566,2056,2000,1.028
567,2091,2000,1.0455
568,2119,2000,1.0595
569,2127,2000,1.0635
570,2050,2000,1.025
571,2140,2000,1.07
572,2099,2000,1.0495
573,2109,2000,1.0545
574,2090,2000,1.045
575,2038,2000,1.019
576,2067,2000,1.0335
577,2117,2000,1.0585
578,2078,2000,1.039
579,2090,2000,1.045
580,2099,2000,1.0495
581,2132,2000,1.066
582,2081,2000,1.0405
583,2120,2000,1.06
584,2263,2000,1.1315
585,2078,2000,1.039
586,2069,2000,1.0345
587,2075,2000,1.0375
588,2048,2000,1.024
589,2104,2000,1.052
590,2103,2000,1.0515
591,2077,2000,1.0385
592,2054,2000,1.027
593,2046,2000,1.023
594,2112,2000,1.056
595,2060,2000,1.03
596,2101,2000,1.0505
597,2117,2000,1.0585
598,2042,2000,1.021
599,2171,2000,1.0855
600,2129,2000,1.0645
601,2098,2000,1.049
602,2072,2000,1.036
603,2091,2000,1.0455
604,2066,2000,1.033
605,2168,2000,1.084
606,2084,2000,1.042
607,2059,2000,1.0295
608,2257,2000,1.1285
609,2153,2000,1.0765
610,2137,2000,1.0685
611,2088,2000,1.044
612,2085,2000,1.0425
613,2065,2000,1.0325
614,2207,2000,1.1035
615,2117,2000,1.0585
616,2088,2000,1.044
617,2053,2000,1.0265
618,2114,2000,1.057
619,2112,2000,1.056
620,2073,2000,1.0365
621,2126,2000,1.063
622,2114,2000,1.057
623,2132,2000,1.066
624,2093,2000,1.0465
625,2101,2000,1.0505
626,2192,2000,1.096
627,2090,2000,1.045
628,2154,2000,1.077
629,2039,2000,1.0195
630,2170,2000,1.085
631,2054,2000,1.027
632,2061,2000,1.0305
633,2105,2000,1.0525
634,2050,2000,1.025
635,2061,2000,1.0305
636,2092,2000,1.046
637,2068,2000,1.034
638,2503,2000,1.2515
639,2100,2000,1.05
640,2081,2000,1.0405
641,2065,2000,1.0325
642,2191,2000,1.0955
643,2165,2000,1.0825
644,2081,2000,1.0405
645,2102,2000,1.051
646,2153,2000,1.0765
647,2147,2000,1.0735
648,2060,2000,1.03
649,2140,2000,1.07
650,2031,2000,1.0155
651,2051,2000,1.0255
652,2071,2000,1.0355
653,2058,2000,1.029
654,2089,2000,1.0445
655,2055,2000,1.0275
656,2051,2000,1.0255
657,2089,2000,1.0445
658,2124,2000,1.062
659,2186,2000,1.093
660,2091,2000,1.0455
661,2035,2000,1.0175
662,2099,2000,1.0495
663,2165,2000,1.0825
664,2107,2000,1.0535
665,2450,2000,1.225
666,2056,2000,1.028
667,2140,2000,1.07
668,2113,2000,1.0565
669,2416,2000,1.208
670,2060,2000,1.03
671,2067,2000,1.0335
672,2098,2000,1.049
673,2161,2000,1.0805
674,2280,2000,1.14
675,2117,2000,1.0585
676,2116,2000,1.058
677,2106,2000,1.053
678,2192,2000,1.096
679,2081,2000,1.0405
680,2036,2000,1.018
681,2046,2000,1.023
682,2095,2000,1.0475
683,2061,2000,1.0305
684,2100,2000,1.05
685,2081,2000,1.0405
686,2056,2000,1.028
687,2052,2000,1.026
688,2051,2000,1.0255
689,2118,2000,1.059
690,2074,2000,1.037
691,2053,2000,1.0265
692,2081,2000,1.0405
693,2094,2000,1.047
694,2066,2000,1.033
695,2107,2000,1.0535
696,2080,2000,1.04
697,2056,2000,1.028
698,2088,2000,1.044
699,2078,2000,1.039
700,2070,2000,1.035
701,2087,2000,1.0435
702,2058,2000,1.029
703,2082,2000,1.041
704,2117,2000,1.0585
705,2103,2000,1.0515
706,2256,2000,1.128
707,2103,2000,1.0515
708,2103,2000,1.0515
709,2116,2000,1.058
710,2089,2000,1.0445
711,2106,2000,1.053
712,2147,2000,1.0735
713,2306,2000,1.153
714,2056,2000,1.028
715,2237,2000,1.1185
716,2108,2000,1.054
717,2150,2000,1.075
718,2150,2000,1.075
719,2111,2000,1.0555
720,2065,2000,1.0325
721,2109,2000,1.0545
722,2057,2000,1.0285
723,2084,2000,1.042
724,2103,2000,1.0515
725,2071,2000,1.0355
726,2166,2000,1.083
727,2191,2000,1.0955
728,2032,2000,1.016
729,2069,2000,1.0345
730,2080,2000,1.04
731,2189,2000,1.0945
732,2113,2000,1.0565
733,2083,2000,1.0415
734,2081,2000,1.0405
735,2367,2000,1.1835
736,2131,2000,1.0655
737,2088,2000,1.044
738,2094,2000,1.047
739,2088,2000,1.044
740,2039,2000,1.0195
741,2142,2000,1.071
742,2094,2000,1.047
743,2160,2000,1.08
744,2067,2000,1.0335
745,2128,2000,1.064
746,2066,2000,1.033
747,2067,2000,1.0335
748,2079,2000,1.0395
749,2083,2000,1.0415
750,2126,2000,1.063
751,2249,2000,1.1245
752,2120,2000,1.06
753,2096,2000,1.048
754,2116,2000,1.058
755,2090,2000,1.045
756,2068,2000,1.034
757,2154,2000,1.077
758,2043,2000,1.0215
759,2048,2000,1.024
760,2044,2000,1.022
761,2055,2000,1.0275
762,2089,2000,1.0445
763,2116,2000,1.058
764,2090,2000,1.045
765,2069,2000,1.0345
766,2230,2000,1.115
767,2098,2000,1.049
768,2058,2000,1.029
769,2085,2000,1.0425
770,2069,2000,1.0345
771,2414,2000,1.207
772,2264,2000,1.132
773,2091,2000,1.0455
774,2068,2000,1.034
775,2048,2000,1.024
776,2065,2000,1.0325
777,2121,2000,1.0605
778,2180,2000,1.09
779,2077,2000,1.0385
780,2059,2000,1.0295
781,2108,2000,1.054
782,2067,2000,1.0335
783,2102,2000,1.051
784,2063,2000,1.0315
785,2091,2000,1.0455
786,2054,2000,1.027
787,2111,2000,1.0555
788,2126,2000,1.063
789,2056,2000,1.028
790,2075,2000,1.0375
791,2103,2000,1.0515
792,2111,2000,1.0555
793,2094,2000,1.047
794,2045,2000,1.0225
795,2079,2000,1.0395
796,2101,2000,1.0505
797,2070,2000,1.035
798,2086,2000,1.043
799,2073,2000,1.0365
800,2114,2000,1.057
801,2062,2000,1.031
802,2060,2000,1.03
803,2074,2000,1.037
804,2022,2000,1.011
805,2164,2000,1.082
806,2203,2000,1.1015
807,2091,2000,1.0455
808,2120,2000,1.06
809,2117,2000,1.0585
810,2044,2000,1.022
811,2079,2000,1.0395
812,2161,2000,1.0805
813,2212,2000,1.106
814,2076,2000,1.038
815,2190,2000,1.095
816,2150,2000,1.075
817,2068,2000,1.034
818,2076,2000,1.038
819,2119,2000,1.0595
820,2124,2000,1.062
821,2325,2000,1.1625
822,2055,2000,1.0275
823,2107,2000,1.0535
824,2187,2000,1.0935
825,2270,2000,1.135
826,2110,2000,1.055
827,2069,2000,1.0345
828,2072,2000,1.036
829,2081,2000,1.0405
830,2091,2000,1.0455
831,2069,2000,1.0345
832,2107,2000,1.0535
833,2102,2000,1.051
834,2043,2000,1.0215
835,2090,2000,1.045
836,2184,2000,1.092
837,2052,2000,1.026
838,2159,2000,1.0795
839,2072,2000,1.036
840,2103,2000,1.0515
841,2157,2000,1.0785
842,2095,2000,1.0475
843,2052,2000,1.026
844,2101,2000,1.0505
845,2114,2000,1.057
846,2061,2000,1.0305
847,2052,2000,1.026
848,2046,2000,1.023
849,2065,2000,1.0325
850,2095,2000,1.0475
851,2059,2000,1.0295
852,2124,2000,1.062
853,2084,2000,1.042
854,2092,2000,1.046
855,2042,2000,1.021
856,2092,2000,1.046
857,2072,2000,1.036
858,2083,2000,1.0415
859,2090,2000,1.045
860,2090,2000,1.045
861,2087,2000,1.0435
862,2266,2000,1.133
863,2056,2000,1.028
864,2097,2000,1.0485
865,2090,2000,1.045
866,2067,2000,1.0335
867,2089,2000,1.0445
868,2121,2000,1.0605
869,2056,2000,1.028
870,2229,2000,1.1145
871,2070,2000,1.035
872,2080,2000,1.04
873,2091,2000,1.0455
874,2044,2000,1.022
875,2112,2000,1.056
876,2199,2000,1.0995
877,2058,2000,1.029
878,2055,2000,1.0275
879,2090,2000,1.045
880,2068,2000,1.034
881,2101,2000,1.0505
882,2688,2000,1.344
883,2073,2000,1.0365
884,2141,2000,1.0705
885,2112,2000,1.056
886,2108,2000,1.054
887,2085,2000,1.0425
888,2135,2000,1.0675
889,2201,2000,1.1005
890,2095,2000,1.0475
891,2119,2000,1.0595
892,2110,2000,1.055
893,2090,2000,1.045
894,2090,2000,1.045
895,2041,2000,1.0205
896,2086,2000,1.043
897,2045,2000,1.0225
898,2064,2000,1.032
899,2064,2000,1.032
900,2110,2000,1.055
901,2091,2000,1.0455
902,2046,2000,1.023
903,2064,2000,1.032
904,2074,2000,1.037
905,2060,2000,1.03
906,2125,2000,1.0625
907,2082,2000,1.041
908,2100,2000,1.05
909,2066,2000,1.033
910,2080,2000,1.04
911,2054,2000,1.027
912,2055,2000,1.0275
913,2093,2000,1.0465
914,2080,2000,1.04
915,2301,2000,1.1505
916,2113,2000,1.0565
917,2039,2000,1.0195
918,2093,2000,1.0465
919,2339,2000,1.1695
920,2090,2000,1.045
921,2075,2000,1.0375
922,2058,2000,1.029
923,2091,2000,1.0455
924,2095,2000,1.0475
925,2026,2000,1.013
926,2059,2000,1.0295
927,2129,2000,1.0645
928,2106,2000,1.053
929,2074,2000,1.037
930,2125,2000,1.0625
931,2093,2000,1.0465
932,2072,2000,1.036
933,2070,2000,1.035
934,2093,2000,1.0465
935,2055,2000,1.0275
936,2045,2000,1.0225
937,2063,2000,1.0315
938,2132,2000,1.066
939,2066,2000,1.033
940,2075,2000,1.0375
941,2061,2000,1.0305
942,2094,2000,1.047
943,2063,2000,1.0315
944,2083,2000,1.0415
945,2065,2000,1.0325
946,2063,2000,1.0315
947,2063,2000,1.0315
948,2062,2000,1.031
949,2212,2000,1.106
950,2035,2000,1.0175
951,2031,2000,1.0155
952,2091,2000,1.0455
953,2170,2000,1.085
954,2083,2000,1.0415
955,2090,2000,1.045
956,2104,2000,1.052
957,2100,2000,1.05
958,2090,2000,1.045
959,2094,2000,1.047
960,2109,2000,1.0545
961,2249,2000,1.1245
962,2136,2000,1.068
963,2235,2000,1.1175
964,2084,2000,1.042
965,2067,2000,1.0335
966,2058,2000,1.029
967,2063,2000,1.0315
968,2044,2000,1.022
969,2068,2000,1.034
970,2140,2000,1.07
971,2079,2000,1.0395
972,2111,2000,1.0555
973,2091,2000,1.0455
974,2065,2000,1.0325
975,2071,2000,1.0355
976,2072,2000,1.036
977,2113,2000,1.0565
978,2134,2000,1.067
979,2121,2000,1.0605
980,2164,2000,1.082
981,2140,2000,1.07
982,2066,2000,1.033
983,2122,2000,1.061
984,2064,2000,1.032
985,2193,2000,1.0965
986,2155,2000,1.0775
987,2445,2000,1.2225
988,2051,2000,1.0255
989,2028,2000,1.014
990,2060,2000,1.03
991,2151,2000,1.0755
992,2059,2000,1.0295
993,2085,2000,1.0425
994,2095,2000,1.0475
995,2102,2000,1.051
996,2085,2000,1.0425
997,2063,2000,1.0315
998,2047,2000,1.0235
999,2080,2000,1.04
1000,2086,2000,1.043
1001,2098,2000,1.049
1002,2087,2000,1.0435
1003,2063,2000,1.0315
1004,2072,2000,1.036
1005,2128,2000,1.064
1006,2067,2000,1.0335
1007,2128,2000,1.064
1008,2061,2000,1.0305
1009,2073,2000,1.0365
1010,2046,2000,1.023
1011,2200,2000,1.1
1012,2086,2000,1.043
1013,2086,2000,1.043
1014,2063,2000,1.0315
1015,2113,2000,1.0565
1016,2139,2000,1.0695
1017,2111,2000,1.0555
1018,2096,2000,1.048
1019,2050,2000,1.025
1020,2065,2000,1.0325
1021,2134,2000,1.067
1022,2091,2000,1.0455
1023,2172,2000,1.086
1024,2238,2000,1.119
1025,2106,2000,1.053
1026,2067,2000,1.0335
1027,2093,2000,1.0465
1028,2085,2000,1.0425
1029,2075,2000,1.0375
1030,2070,2000,1.035
1031,2063,2000,1.0315
1032,2128,2000,1.064
1033,2076,2000,1.038
1034,2182,2000,1.091
1035,2118,2000,1.059
1036,2089,2000,1.0445
1037,2419,2000,1.2095
1038,2039,2000,1.0195
1039,2171,2000,1.0855
1040,2106,2000,1.053
1041,2034,2000,1.017
1042,2212,2000,1.106
1043,2085,2000,1.0425
1044,2047,2000,1.0235
1045,2420,2000,1.21
1046,2227,2000,1.1135
1047,2079,2000,1.0395
1048,2117,2000,1.0585
1049,2080,2000,1.04
1050,2099,2000,1.0495
1051,2090,2000,1.045
1052,2056,2000,1.028
1053,2085,2000,1.0425
1054,2074,2000,1.037
1055,2085,2000,1.0425
1056,2060,2000,1.03
1057,2054,2000,1.027
1058,2236,2000,1.118
1059,2078,2000,1.039
1060,2108,2000,1.054
1061,2090,2000,1.045
1062,2331,2000,1.1655
1063,2103,2000,1.0515
1064,2161,2000,1.0805
1065,2079,2000,1.0395
1066,2180,2000,1.09
1067,2064,2000,1.032
1068,2024,2000,1.012
1069,2072,2000,1.036
1070,2155,2000,1.0775
1071,2087,2000,1.0435
1072,2224,2000,1.112
1073,2072,2000,1.036
1074,2067,2000,1.0335
1075,2095,2000,1.0475
1076,2053,2000,1.0265
1077,2102,2000,1.051
1078,2147,2000,1.0735
1079,2038,2000,1.019
1080,2076,2000,1.038
1081,2111,2000,1.0555
1082,2104,2000,1.052
1083,2087,2000,1.0435
1084,2079,2000,1.0395
1085,2078,2000,1.039
1086,2088,2000,1.044
1087,2062,2000,1.031
1088,2111,2000,1.0555
1089,2077,2000,1.0385
1090,2056,2000,1.028
1091,2109,2000,1.0545
1092,2133,2000,1.0665
1093,2107,2000,1.0535
1094,2050,2000,1.025
1095,2084,2000,1.042
1096,2067,2000,1.0335
1097,2069,2000,1.0345
1098,2101,2000,1.0505
1099,2058,2000,1.029
1100,2081,2000,1.0405
1101,2099,2000,1.0495
1102,2068,2000,1.034
1103,2118,2000,1.059
1104,2106,2000,1.053
1105,2076,2000,1.038
1106,2066,2000,1.033
1107,2167,2000,1.0835
1108,2170,2000,1.085
