#,H,OPT_H,H/OPT_H
122,2115,2000,1.0575
123,2104,2000,1.052
124,2098,2000,1.049
125,2241,2000,1.1205
126,2132,2000,1.066
127,2102,2000,1.051
128,2208,2000,1.104
129,2152,2000,1.076
130,2124,2000,1.062
131,2086,2000,1.043
132,2111,2000,1.0555
133,2292,2000,1.146
134,2084,2000,1.042
135,2140,2000,1.07
136,2131,2000,1.0655
137,2145,2000,1.0725
138,2309,2000,1.1545
139,2156,2000,1.078
140,2206,2000,1.103
141,2217,2000,1.1085
142,2201,2000,1.1005
143,2092,2000,1.046
144,2095,2000,1.0475
145,2329,2000,1.1645
146,2133,2000,1.0665
147,2068,2000,1.034
148,2233,2000,1.1165
149,2128,2000,1.064
150,2058,2000,1.029
151,2154,2000,1.077
152,2199,2000,1.0995
153,2145,2000,1.0725
154,2198,2000,1.099
155,2081,2000,1.0405
156,2149,2000,1.0745
157,2157,2000,1.0785
158,2381,2000,1.1905
159,2160,2000,1.08
160,2168,2000,1.084
161,2562,2000,1.281
162,2160,2000,1.08
163,2152,2000,1.076
164,2246,2000,1.123
165,2084,2000,1.042
166,2169,2000,1.0845
167,2160,2000,1.08
168,2111,2000,1.0555
169,2425,2000,1.2125
170,2100,2000,1.05
171,2085,2000,1.0425
172,2102,2000,1.051
173,2122,2000,1.061
174,2514,2000,1.257
175,2205,2000,1.1025
176,2095,2000,1.0475
177,2225,2000,1.1125
178,2072,2000,1.036
179,2051,2000,1.0255
180,2159,2000,1.0795
181,2121,2000,1.0605
182,2193,2000,1.0965
183,2145,2000,1.0725
184,2071,2000,1.0355
185,2210,2000,1.105
186,2261,2000,1.1305
187,2216,2000,1.108
188,2095,2000,1.0475
189,2109,2000,1.0545
190,2134,2000,1.067
191,2140,2000,1.07
192,2137,2000,1.0685
193,2118,2000,1.059
194,2139,2000,1.0695
195,2260,2000,1.13
196,2096,2000,1.048
197,2132,2000,1.066
198,2269,2000,1.1345
199,2153,2000,1.0765
200,2077,2000,1.0385
201,2128,2000,1.064
202,2121,2000,1.0605
203,2160,2000,1.08
204,2099,2000,1.0495
205,2190,2000,1.095
206,2175,2000,1.0875
207,2085,2000,1.0425
208,2093,2000,1.0465
209,2101,2000,1.0505
210,2105,2000,1.0525
211,2088,2000,1.044
212,2106,2000,1.053
213,2090,2000,1.045
214,2067,2000,1.0335
215,2551,2000,1.2755
216,2098,2000,1.049
217,2426,2000,1.213
218,2091,2000,1.0455
219,2109,2000,1.0545
220,2174,2000,1.087
221,2137,2000,1.0685
222,2106,2000,1.053
223,2142,2000,1.071
224,2262,2000,1.131
225,2109,2000,1.0545
226,2109,2000,1.0545
227,2236,2000,1.118
228,2057,2000,1.0285
229,2167,2000,1.0835
230,2149,2000,1.0745
231,2464,2000,1.232
232,2066,2000,1.033
233,2155,2000,1.0775
234,2059,2000,1.0295
235,2046,2000,1.023
236,2161,2000,1.0805
237,2087,2000,1.0435
238,2051,2000,1.0255
239,2147,2000,1.0735
240,2181,2000,1.0905
241,2144,2000,1.072
242,2110,2000,1.055
243,2428,2000,1.214
244,2203,2000,1.1015
245,2089,2000,1.0445
246,2090,2000,1.045
247,2161,2000,1.0805
248,2170,2000,1.085
249,2105,2000,1.0525
250,2286,2000,1.143
251,2178,2000,1.089
252,2236,2000,1.118
253,2155,2000,1.0775
254,2108,2000,1.054
255,2073,2000,1.0365
256,2285,2000,1.1425
257,2130,2000,1.065
258,2153,2000,1.0765
259,2219,2000,1.1095
260,2158,2000,1.079
261,2100,2000,1.05
262,2131,2000,1.0655
263,2076,2000,1.038
264,2183,2000,1.0915
265,2173,2000,1.0865
266,2173,2000,1.0865
267,2460,2000,1.23
268,2050,2000,1.025
269,2112,2000,1.056
270,2169,2000,1.0845
271,2132,2000,1.066
272,2235,2000,1.1175
273,2253,2000,1.1265
274,2084,2000,1.042
275,2171,2000,1.0855
276,2313,2000,1.1565
277,2138,2000,1.069
278,2148,2000,1.074
279,2264,2000,1.132
280,2279,2000,1.1395
281,2106,2000,1.053
282,2126,2000,1.063
283,2180,2000,1.09
284,2103,2000,1.0515
285,2175,2000,1.0875
286,2041,2000,1.0205
287,2181,2000,1.0905
288,2044,2000,1.022
289,2415,2000,1.2075
290,2093,2000,1.0465
291,2186,2000,1.093
292,2088,2000,1.044
293,2519,2000,1.2595
294,2113,2000,1.0565
295,2171,2000,1.0855
296,2240,2000,1.12
297,2102,2000,1.051
298,2054,2000,1.027
299,2170,2000,1.085
300,2336,2000,1.168
301,2099,2000,1.0495
302,2196,2000,1.098
303,2666,2000,1.333
304,2143,2000,1.0715
305,2228,2000,1.114
306,2101,2000,1.0505
307,2168,2000,1.084
308,2105,2000,1.0525
309,2432,2000,1.216
310,2126,2000,1.063
311,2144,2000,1.072
312,2115,2000,1.0575
313,2184,2000,1.092
314,2548,2000,1.274
315,2163,2000,1.0815
316,2153,2000,1.0765
317,2117,2000,1.0585
318,2281,2000,1.1405
319,2306,2000,1.153
320,2183,2000,1.0915
321,2135,2000,1.0675
322,2503,2000,1.2515
323,2170,2000,1.085
324,2223,2000,1.1115
325,2144,2000,1.072
326,2140,2000,1.07
327,2197,2000,1.0985
328,2169,2000,1.0845
329,2115,2000,1.0575
330,2104,2000,1.052
331,2629,2000,1.3145
332,2132,2000,1.066
333,2054,2000,1.027
334,2445,2000,1.2225
335,2278,2000,1.139
336,2206,2000,1.103
337,2158,2000,1.079
338,2338,2000,1.169
339,2177,2000,1.0885
340,2710,2000,1.355
341,2170,2000,1.085
342,2221,2000,1.1105
343,2181,2000,1.0905
344,2250,2000,1.125
345,2118,2000,1.059
346,2124,2000,1.062
347,2537,2000,1.2685
348,2151,2000,1.0755
349,2090,2000,1.045
350,2140,2000,1.07
351,2191,2000,1.0955
352,2096,2000,1.048
353,2207,2000,1.1035
354,2146,2000,1.073
355,2193,2000,1.0965
356,2126,2000,1.063
357,2359,2000,1.1795
358,2092,2000,1.046
359,2103,2000,1.0515
360,2173,2000,1.0865
361,2333,2000,1.1665
362,2261,2000,1.1305
363,2167,2000,1.0835
364,2231,2000,1.1155
365,2226,2000,1.113
366,2145,2000,1.0725
367,2292,2000,1.146
368,2189,2000,1.0945
369,2096,2000,1.048
370,2056,2000,1.028
371,2086,2000,1.043
372,2213,2000,1.1065
373,2169,2000,1.0845
374,2204,2000,1.102
375,2042,2000,1.021
376,2148,2000,1.074
377,2375,2000,1.1875
378,2118,2000,1.059
379,2103,2000,1.0515
380,2081,2000,1.0405
381,2153,2000,1.0765
382,2275,2000,1.1375
383,2139,2000,1.0695
384,2079,2000,1.0395
385,2238,2000,1.119
386,2240,2000,1.12
387,2080,2000,1.04
388,2101,2000,1.0505
389,2216,2000,1.108
390,2185,2000,1.0925
391,2099,2000,1.0495
392,2396,2000,1.198
393,2229,2000,1.1145
394,2242,2000,1.121
395,2063,2000,1.0315
396,2423,2000,1.2115
397,2156,2000,1.078
398,2161,2000,1.0805
399,2150,2000,1.075
400,2187,2000,1.0935
401,2096,2000,1.048
402,2081,2000,1.0405
403,2092,2000,1.046
404,2123,2000,1.0615
405,2135,2000,1.0675
406,2411,2000,1.2055
407,2111,2000,1.0555
408,2192,2000,1.096
409,2219,2000,1.1095
410,2188,2000,1.094
411,2161,2000,1.0805
412,2748,2000,1.374
413,2118,2000,1.059
414,2044,2000,1.022
415,2051,2000,1.0255
416,2134,2000,1.067
417,2055,2000,1.0275
418,2126,2000,1.063
419,2127,2000,1.0635
420,2521,2000,1.2605
421,2071,2000,1.0355
422,2129,2000,1.0645
423,2307,2000,1.1535
424,2129,2000,1.0645
425,2151,2000,1.0755
426,2123,2000,1.0615
427,2098,2000,1.049
428,2258,2000,1.129
429,2121,2000,1.0605
430,2144,2000,1.072
431,2144,2000,1.072
432,2123,2000,1.0615
433,2167,2000,1.0835
434,2071,2000,1.0355
435,2229,2000,1.1145
436,2215,2000,1.1075
437,2298,2000,1.149
438,2256,2000,1.128
439,2099,2000,1.0495
440,2136,2000,1.068
441,2185,2000,1.0925
442,2094,2000,1.047
443,2041,2000,1.0205
444,2197,2000,1.0985
445,2109,2000,1.0545
446,2103,2000,1.0515
447,2069,2000,1.0345
448,2220,2000,1.11
449,2226,2000,1.113
450,2115,2000,1.0575
451,2072,2000,1.036
452,2197,2000,1.0985
453,2291,2000,1.1455
454,2077,2000,1.0385
455,2060,2000,1.03
456,2209,2000,1.1045
457,2137,2000,1.0685
458,2106,2000,1.053
459,2103,2000,1.0515
460,2086,2000,1.043
461,2215,2000,1.1075
462,2291,2000,1.1455
463,2185,2000,1.0925
464,2110,2000,1.055
465,2115,2000,1.0575
466,2058,2000,1.029
467,2095,2000,1.0475
468,2102,2000,1.051
469,2193,2000,1.0965
470,2240,2000,1.12
471,2157,2000,1.0785
472,2150,2000,1.075
473,2209,2000,1.1045
474,2199,2000,1.0995
475,2238,2000,1.119
476,2230,2000,1.115
477,2137,2000,1.0685
478,2144,2000,1.072
479,2106,2000,1.053
480,2057,2000,1.0285
481,2334,2000,1.167
482,2168,2000,1.084
483,2142,2000,1.071
484,2080,2000,1.04
485,2176,2000,1.088
486,2240,2000,1.12
487,2291,2000,1.1455
488,2255,2000,1.1275
489,2151,2000,1.0755
490,2234,2000,1.117
491,2204,2000,1.102
492,2095,2000,1.0475
493,2235,2000,1.1175
494,2041,2000,1.0205
495,2434,2000,1.217
496,2196,2000,1.098
497,2099,2000,1.0495
498,2111,2000,1.0555
499,2135,2000,1.0675
500,2046,2000,1.023
501,2112,2000,1.056
502,2216,2000,1.108
503,2102,2000,1.051
504,2186,2000,1.093
505,2230,2000,1.115
506,2128,2000,1.064
507,2189,2000,1.0945
508,2161,2000,1.0805
509,2062,2000,1.031
510,2129,2000,1.0645
511,2151,2000,1.0755
512,2072,2000,1.036
513,2169,2000,1.0845
514,2137,2000,1.0685
515,2057,2000,1.0285
516,2131,2000,1.0655
517,2146,2000,1.073
518,2189,2000,1.0945
519,2330,2000,1.165
520,2483,2000,1.2415
521,2131,2000,1.0655
522,2240,2000,1.12
523,2164,2000,1.082
524,2087,2000,1.0435
525,2210,2000,1.105
526,2119,2000,1.0595
527,2156,2000,1.078
528,2202,2000,1.101
529,2194,2000,1.097
530,2189,2000,1.0945
531,2092,2000,1.046
532,2117,2000,1.0585
533,2275,2000,1.1375
534,2225,2000,1.1125
535,2263,2000,1.1315
536,2128,2000,1.064
537,2307,2000,1.1535
538,2385,2000,1.1925
539,2118,2000,1.059
540,2429,2000,1.2145
541,2174,2000,1.087
542,2076,2000,1.038
543,2204,2000,1.102
544,2129,2000,1.0645
545,2114,2000,1.057
546,2193,2000,1.0965
547,2148,2000,1.074
548,2240,2000,1.12
549,2072,2000,1.036
550,2160,2000,1.08
551,2093,2000,1.0465
552,2135,2000,1.0675
553,2084,2000,1.042
554,2125,2000,1.0625
555,2121,2000,1.0605
556,2111,2000,1.0555
557,2197,2000,1.0985
558,2142,2000,1.071
559,2579,2000,1.2895
560,2116,2000,1.058
561,2184,2000,1.092
562,2137,2000,1.0685
563,2069,2000,1.0345
564,2078,2000,1.039
565,2179,2000,1.0895
566,2153,2000,1.0765
567,2120,2000,1.06
568,2230,2000,1.115
569,2148,2000,1.074
570,2315,2000,1.1575
571,2153,2000,1.0765
572,2131,2000,1.0655
573,2170,2000,1.085
574,2107,2000,1.0535
575,2144,2000,1.072
576,2143,2000,1.0715
577,2147,2000,1.0735
578,2157,2000,1.0785
579,2093,2000,1.0465
580,2170,2000,1.085
581,2169,2000,1.0845
582,2091,2000,1.0455
583,2273,2000,1.1365
584,2245,2000,1.1225
585,2048,2000,1.024
586,2071,2000,1.0355
587,2232,2000,1.116
588,2096,2000,1.048
589,2133,2000,1.0665
590,2123,2000,1.0615
591,2103,2000,1.0515
592,2098,2000,1.049
593,2062,2000,1.031
594,2100,2000,1.05
595,2106,2000,1.053
596,2178,2000,1.089
597,2913,2000,1.4565
598,2480,2000,1.24
599,2151,2000,1.0755
600,2079,2000,1.0395
601,2169,2000,1.0845
602,2072,2000,1.036
603,2396,2000,1.198
604,2114,2000,1.057
605,2143,2000,1.0715
606,2420,2000,1.21
607,2199,2000,1.0995
608,2169,2000,1.0845
609,2339,2000,1.1695
610,2121,2000,1.0605
611,2113,2000,1.0565
612,2125,2000,1.0625
613,2146,2000,1.073
614,2139,2000,1.0695
615,2097,2000,1.0485
616,2123,2000,1.0615
617,2087,2000,1.0435
618,2099,2000,1.0495
619,2160,2000,1.08
620,2102,2000,1.051
621,2117,2000,1.0585
622,2289,2000,1.1445
623,2155,2000,1.0775
624,2124,2000,1.062
625,2162,2000,1.081
626,2120,2000,1.06
627,2315,2000,1.1575
628,2174,2000,1.087
629,2149,2000,1.0745
630,2078,2000,1.039
631,2150,2000,1.075
632,2128,2000,1.064
633,2151,2000,1.0755
634,2201,2000,1.1005
635,2533,2000,1.2665
636,2111,2000,1.0555
637,2262,2000,1.131
638,2096,2000,1.048
639,2092,2000,1.046
640,2215,2000,1.1075
641,2152,2000,1.076
642,2103,2000,1.0515
643,2097,2000,1.0485
644,2160,2000,1.08
645,2182,2000,1.091
646,2113,2000,1.0565
647,2401,2000,1.2005
648,2109,2000,1.0545
649,2085,2000,1.0425
650,2214,2000,1.107
651,2125,2000,1.0625
652,2311,2000,1.1555
653,2145,2000,1.0725
654,2119,2000,1.0595
655,2108,2000,1.054
656,2136,2000,1.068
657,2097,2000,1.0485
658,2216,2000,1.108
659,2177,2000,1.0885
660,2123,2000,1.0615
661,2246,2000,1.123
662,2126,2000,1.063
663,2193,2000,1.0965
664,2097,2000,1.0485
665,2383,2000,1.1915
666,2099,2000,1.0495
667,2068,2000,1.034
668,2276,2000,1.138
669,2095,2000,1.0475
670,2113,2000,1.0565
671,2092,2000,1.046
672,2156,2000,1.078
673,2322,2000,1.161
674,2092,2000,1.046
675,2213,2000,1.1065
676,2131,2000,1.0655
677,2181,2000,1.0905
678,2166,2000,1.083
679,2092,2000,1.046
680,2168,2000,1.084
681,2108,2000,1.054
682,2106,2000,1.053
683,2352,2000,1.176
684,2106,2000,1.053
685,2157,2000,1.0785
686,2145,2000,1.0725
687,2114,2000,1.057
688,2187,2000,1.0935
689,2163,2000,1.0815
690,2268,2000,1.134
691,2036,2000,1.018
692,2138,2000,1.069
693,2239,2000,1.1195
694,2096,2000,1.048
695,2099,2000,1.0495
696,2117,2000,1.0585
697,2170,2000,1.085
698,2273,2000,1.1365
699,2114,2000,1.057
700,2259,2000,1.1295
701,2111,2000,1.0555
702,2176,2000,1.088
703,2142,2000,1.071
704,2156,2000,1.078
705,2372,2000,1.186
706,2184,2000,1.092
707,2330,2000,1.165
708,2131,2000,1.0655
709,2132,2000,1.066
710,2109,2000,1.0545
711,2217,2000,1.1085
712,2098,2000,1.049
713,2159,2000,1.0795
714,2375,2000,1.1875
715,2126,2000,1.063
716,2118,2000,1.059
717,2252,2000,1.126
718,2168,2000,1.084
719,2261,2000,1.1305
720,2081,2000,1.0405
721,2101,2000,1.0505
722,2222,2000,1.111
723,2081,2000,1.0405
724,2087,2000,1.0435
725,2219,2000,1.1095
726,2151,2000,1.0755
727,2151,2000,1.0755
728,2189,2000,1.0945
729,2128,2000,1.064
730,2096,2000,1.048
731,2224,2000,1.112
732,2043,2000,1.0215
733,2118,2000,1.059
734,2132,2000,1.066
735,2108,2000,1.054
736,2205,2000,1.1025
737,2204,2000,1.102
738,2180,2000,1.09
739,2190,2000,1.095
740,2135,2000,1.0675
741,2370,2000,1.185
742,2205,2000,1.1025
743,2132,2000,1.066
744,2200,2000,1.1
745,2146,2000,1.073
746,2250,2000,1.125
747,2262,2000,1.131
748,2060,2000,1.03
749,2147,2000,1.0735
750,2125,2000,1.0625
751,2202,2000,1.101
752,2124,2000,1.062
753,2194,2000,1.097
754,2134,2000,1.067
755,2162,2000,1.081
756,2196,2000,1.098
757,2153,2000,1.0765
758,2170,2000,1.085
759,2098,2000,1.049
760,2139,2000,1.0695
761,2161,2000,1.0805
762,2064,2000,1.032
763,2102,2000,1.051
764,2104,2000,1.052
765,2177,2000,1.0885
766,2154,2000,1.077
767,2153,2000,1.0765
768,2050,2000,1.025
769,2114,2000,1.057
770,2112,2000,1.056
771,2625,2000,1.3125
772,2092,2000,1.046
773,2195,2000,1.0975
774,2246,2000,1.123
775,2268,2000,1.134
776,2122,2000,1.061
777,2193,2000,1.0965
778,2055,2000,1.0275
779,2263,2000,1.1315
780,2121,2000,1.0605
781,2112,2000,1.056
782,2162,2000,1.081
783,2537,2000,1.2685
784,2042,2000,1.021
785,2085,2000,1.0425
786,2101,2000,1.0505
787,2087,2000,1.0435
788,2150,2000,1.075
789,2159,2000,1.0795
790,2313,2000,1.1565
791,2790,2000,1.395
792,2206,2000,1.103
793,2081,2000,1.0405
794,2089,2000,1.0445
795,2167,2000,1.0835
796,2166,2000,1.083
797,2109,2000,1.0545
798,2124,2000,1.062
799,2088,2000,1.044
800,2504,2000,1.252
801,2207,2000,1.1035
802,2093,2000,1.0465
803,2270,2000,1.135
804,2173,2000,1.0865
805,2118,2000,1.059
806,2094,2000,1.047
807,2088,2000,1.044
808,2144,2000,1.072
809,2141,2000,1.0705
810,2166,2000,1.083
811,2169,2000,1.0845
812,2212,2000,1.106
813,2156,2000,1.078
814,2087,2000,1.0435
815,2358,2000,1.179
816,2158,2000,1.079
817,2076,2000,1.038
818,2125,2000,1.0625
819,2110,2000,1.055
820,2118,2000,1.059
821,2131,2000,1.0655
822,2081,2000,1.0405
823,2096,2000,1.048
824,2144,2000,1.072
825,2162,2000,1.081
826,2351,2000,1.1755
827,2107,2000,1.0535
828,2146,2000,1.073
829,2095,2000,1.0475
830,2123,2000,1.0615
831,2276,2000,1.138
832,2135,2000,1.0675
833,2198,2000,1.099
834,2102,2000,1.051
835,2124,2000,1.062
836,2112,2000,1.056
837,2098,2000,1.049
838,2129,2000,1.0645
839,2124,2000,1.062
840,2115,2000,1.0575
841,2151,2000,1.0755
842,2157,2000,1.0785
843,2120,2000,1.06
844,2186,2000,1.093
845,2135,2000,1.0675
846,2068,2000,1.034
847,2141,2000,1.0705
848,2180,2000,1.09
849,2092,2000,1.046
850,2202,2000,1.101
851,2168,2000,1.084
852,2154,2000,1.077
853,2170,2000,1.085
854,2065,2000,1.0325
855,2164,2000,1.082
856,2146,2000,1.073
857,2127,2000,1.0635
858,2192,2000,1.096
859,2142,2000,1.071
860,2285,2000,1.1425
861,2175,2000,1.0875
862,2141,2000,1.0705
863,2046,2000,1.023
864,2066,2000,1.033
865,2147,2000,1.0735
866,2101,2000,1.0505
867,2200,2000,1.1
868,2122,2000,1.061
869,2151,2000,1.0755
870,2217,2000,1.1085
871,2310,2000,1.155
872,2160,2000,1.08
873,2446,2000,1.223
874,2113,2000,1.0565
875,2351,2000,1.1755
876,2153,2000,1.0765
877,2268,2000,1.134
878,2113,2000,1.0565
879,2131,2000,1.0655
880,2112,2000,1.056
881,2153,2000,1.0765
882,2138,2000,1.069
883,2195,2000,1.0975
884,2372,2000,1.186
885,2359,2000,1.1795
886,2078,2000,1.039
887,2098,2000,1.049
888,2665,2000,1.3325
889,2289,2000,1.1445
890,2200,2000,1.1
891,2168,2000,1.084
892,2277,2000,1.1385
893,2181,2000,1.0905
894,2409,2000,1.2045
895,2089,2000,1.0445
896,2140,2000,1.07
897,2198,2000,1.099
898,2097,2000,1.0485
899,2156,2000,1.078
900,2333,2000,1.1665
901,2276,2000,1.138
902,2137,2000,1.0685
903,2150,2000,1.075
904,2081,2000,1.0405
905,2176,2000,1.088
906,2120,2000,1.06
907,2071,2000,1.0355
908,2660,2000,1.33
909,2171,2000,1.0855
910,2100,2000,1.05
911,2156,2000,1.078
912,2135,2000,1.0675
913,2280,2000,1.14
914,2249,2000,1.1245
915,2148,2000,1.074
916,2179,2000,1.0895
917,2057,2000,1.0285
918,2066,2000,1.033
919,2086,2000,1.043
920,2124,2000,1.062
921,2163,2000,1.0815
922,2094,2000,1.047
923,2091,2000,1.0455
924,2153,2000,1.0765
925,2553,2000,1.2765
926,2321,2000,1.1605
927,2253,2000,1.1265
928,2104,2000,1.052
929,2141,2000,1.0705
930,2146,2000,1.073
931,2095,2000,1.0475
932,2242,2000,1.121
933,2062,2000,1.031
934,2176,2000,1.088
935,2186,2000,1.093
936,2169,2000,1.0845
937,2134,2000,1.067
938,2135,2000,1.0675
939,2095,2000,1.0475
940,2149,2000,1.0745
941,2207,2000,1.1035
942,2131,2000,1.0655
943,2150,2000,1.075
944,2089,2000,1.0445
945,2149,2000,1.0745
946,2146,2000,1.073
947,2116,2000,1.058
948,2135,2000,1.0675
949,2109,2000,1.0545
950,2079,2000,1.0395
951,2214,2000,1.107
952,2159,2000,1.0795
953,2185,2000,1.0925
954,2063,2000,1.0315
955,2106,2000,1.053
956,2162,2000,1.081
957,2094,2000,1.047
958,2250,2000,1.125
959,2191,2000,1.0955
960,2358,2000,1.179
961,2184,2000,1.092
962,2249,2000,1.1245
963,2063,2000,1.0315
964,2083,2000,1.0415
965,2083,2000,1.0415
966,2096,2000,1.048
967,2288,2000,1.144
968,2149,2000,1.0745
969,2095,2000,1.0475
970,2197,2000,1.0985
971,2091,2000,1.0455
972,2097,2000,1.0485
973,2051,2000,1.0255
974,2446,2000,1.223
975,2140,2000,1.07
976,2191,2000,1.0955
977,2259,2000,1.1295
978,2158,2000,1.079
979,2080,2000,1.04
980,2107,2000,1.0535
981,2272,2000,1.136
982,2356,2000,1.178
983,2140,2000,1.07
984,2138,2000,1.069
985,2072,2000,1.036
986,2089,2000,1.0445
987,2111,2000,1.0555
988,2217,2000,1.1085
989,2250,2000,1.125
990,2088,2000,1.044
991,2166,2000,1.083
992,2209,2000,1.1045
993,2340,2000,1.17
994,2079,2000,1.0395
995,2458,2000,1.229
996,2211,2000,1.1055
997,2145,2000,1.0725
998,2168,2000,1.084
999,2139,2000,1.0695
1000,2074,2000,1.037
1001,2124,2000,1.062
1002,2190,2000,1.095
1003,2281,2000,1.1405
1004,2125,2000,1.0625
1005,2068,2000,1.034
1006,2492,2000,1.246
1007,2145,2000,1.0725
1008,2186,2000,1.093
1009,2178,2000,1.089
1010,2141,2000,1.0705
1011,2076,2000,1.038
1012,2194,2000,1.097
1013,2133,2000,1.0665
1014,2125,2000,1.0625
1015,2111,2000,1.0555
1016,2134,2000,1.067
1017,2098,2000,1.049
1018,2608,2000,1.304
1019,2356,2000,1.178
1020,2270,2000,1.135
1021,2149,2000,1.0745
1022,2116,2000,1.058
1023,2150,2000,1.075
1024,2223,2000,1.1115
1025,2179,2000,1.0895
1026,2167,2000,1.0835
1027,2131,2000,1.0655
1028,2153,2000,1.0765
1029,2093,2000,1.0465
1030,2119,2000,1.0595
1031,2155,2000,1.0775
1032,2089,2000,1.0445
1033,2247,2000,1.1235
1034,2062,2000,1.031
1035,2149,2000,1.0745
1036,2411,2000,1.2055
1037,2110,2000,1.055
1038,2139,2000,1.0695
1039,2242,2000,1.121
1040,2139,2000,1.0695
1041,2087,2000,1.0435
1042,2189,2000,1.0945
1043,2180,2000,1.09
1044,2147,2000,1.0735
1045,2212,2000,1.106
1046,2216,2000,1.108
1047,2125,2000,1.0625
1048,2072,2000,1.036
1049,2216,2000,1.108
1050,2317,2000,1.1585
1051,2153,2000,1.0765
1052,2268,2000,1.134
1053,2287,2000,1.1435
1054,2119,2000,1.0595
1055,2136,2000,1.068
1056,2138,2000,1.069
1057,2253,2000,1.1265
1058,2313,2000,1.1565
1059,2295,2000,1.1475
1060,2250,2000,1.125
1061,2148,2000,1.074
1062,2222,2000,1.111
1063,2019,2000,1.0095
1064,2262,2000,1.131
1065,2387,2000,1.1935
1066,2234,2000,1.117
1067,2114,2000,1.057
1068,2073,2000,1.0365
1069,2207,2000,1.1035
1070,2145,2000,1.0725
1071,2116,2000,1.058
1072,2139,2000,1.0695
1073,2357,2000,1.1785
1074,2066,2000,1.033
1075,2079,2000,1.0395
1076,2143,2000,1.0715
1077,2149,2000,1.0745
1078,2528,2000,1.264
1079,2210,2000,1.105
1080,2129,2000,1.0645
1081,2402,2000,1.201
1082,2166,2000,1.083
1083,2073,2000,1.0365
1084,2192,2000,1.096
1085,2066,2000,1.033
1086,2143,2000,1.0715
1087,2096,2000,1.048
1088,2093,2000,1.0465
1089,2163,2000,1.0815
1090,2122,2000,1.061
1091,2359,2000,1.1795
1092,2097,2000,1.0485
1093,2279,2000,1.1395
1094,2189,2000,1.0945
1095,2181,2000,1.0905
1096,2084,2000,1.042
1097,2202,2000,1.101
1098,2117,2000,1.0585
1099,2187,2000,1.0935
1100,2104,2000,1.052
1101,2252,2000,1.126
1102,2092,2000,1.046
1103,2107,2000,1.0535
1104,2343,2000,1.1715
1105,2160,2000,1.08
1106,2133,2000,1.0665
1107,2226,2000,1.113
