#,H,OPT_H,H/OPT_H
322,1041,1000,1.041
323,1058,1000,1.058
324,1057,1000,1.057
325,1043,1000,1.043
326,1075,1000,1.075
327,1034,1000,1.034
328,1046,1000,1.046
329,1011,1000,1.011
330,1030,1000,1.03
331,1042,1000,1.042
332,1055,1000,1.055
333,1125,1000,1.125
334,1098,1000,1.098
335,1029,1000,1.029
336,1046,1000,1.046
337,1084,1000,1.084
338,1030,1000,1.03
339,1043,1000,1.043
340,1084,1000,1.084
341,1035,1000,1.035
342,1062,1000,1.062
343,1054,1000,1.054
344,1020,1000,1.02
345,1044,1000,1.044
346,1036,1000,1.036
347,1073,1000,1.073
348,1070,1000,1.07
349,1025,1000,1.025
350,1046,1000,1.046
351,1035,1000,1.035
352,1040,1000,1.04
353,1070,1000,1.07
354,1031,1000,1.031
355,1022,1000,1.022
356,1043,1000,1.043
357,1063,1000,1.063
358,1055,1000,1.055
359,1026,1000,1.026
360,1046,1000,1.046
361,1059,1000,1.059
362,1023,1000,1.023
363,1039,1000,1.039
364,1030,1000,1.03
365,1028,1000,1.028
366,1025,1000,1.025
367,1050,1000,1.05
368,1033,1000,1.033
369,1025,1000,1.025
370,1026,1000,1.026
371,1026,1000,1.026
372,1043,1000,1.043
373,1028,1000,1.028
374,1034,1000,1.034
375,1040,1000,1.04
376,1035,1000,1.035
377,1029,1000,1.029
378,1043,1000,1.043
379,1047,1000,1.047
380,1036,1000,1.036
381,1016,1000,1.016
382,1056,1000,1.056
383,1051,1000,1.051
384,1027,1000,1.027
385,1038,1000,1.038
386,1053,1000,1.053
387,1024,1000,1.024
388,1057,1000,1.057
389,1030,1000,1.03
390,1034,1000,1.034
391,1134,1000,1.134
392,1026,1000,1.026
393,1047,1000,1.047
394,1047,1000,1.047
395,1023,1000,1.023
396,1054,1000,1.054
397,1037,1000,1.037
398,1034,1000,1.034
399,1123,1000,1.123
400,1032,1000,1.032
401,1042,1000,1.042
402,1065,1000,1.065
403,1085,1000,1.085
404,1090,1000,1.09
405,1045,1000,1.045
406,1012,1000,1.012
407,1033,1000,1.033
408,1062,1000,1.062
409,1140,1000,1.14
410,1047,1000,1.047
411,1035,1000,1.035
412,1038,1000,1.038
413,1083,1000,1.083
414,1137,1000,1.137
415,1020,1000,1.02
416,1033,1000,1.033
417,1047,1000,1.047
418,1053,1000,1.053
419,1052,1000,1.052
420,1024,1000,1.024
421,1080,1000,1.08
422,1048,1000,1.048
423,1030,1000,1.03
424,1185,1000,1.185
425,1023,1000,1.023
426,1077,1000,1.077
427,1142,1000,1.142
428,1052,1000,1.052
429,1036,1000,1.036
430,1044,1000,1.044
431,1073,1000,1.073
432,1051,1000,1.051
433,1043,1000,1.043
434,1073,1000,1.073
435,1031,1000,1.031
436,1043,1000,1.043
437,1064,1000,1.064
438,1160,1000,1.16
439,1042,1000,1.042
440,1073,1000,1.073
441,1046,1000,1.046
442,1051,1000,1.051
443,1035,1000,1.035
444,1056,1000,1.056
445,1037,1000,1.037
446,1037,1000,1.037
447,1028,1000,1.028
448,1105,1000,1.105
449,1033,1000,1.033
450,1060,1000,1.06
451,1090,1000,1.09
452,1022,1000,1.022
453,1030,1000,1.03
454,1079,1000,1.079
455,1040,1000,1.04
456,1026,1000,1.026
457,1050,1000,1.05
458,1041,1000,1.041
459,1035,1000,1.035
460,1039,1000,1.039
461,1068,1000,1.068
462,1021,1000,1.021
463,1036,1000,1.036
464,1040,1000,1.04
465,1051,1000,1.051
466,1030,1000,1.03
467,1067,1000,1.067
468,1052,1000,1.052
469,1029,1000,1.029
470,1035,1000,1.035
471,1046,1000,1.046
472,1023,1000,1.023
473,1039,1000,1.039
474,1049,1000,1.049
475,1031,1000,1.031
476,1028,1000,1.028
477,1041,1000,1.041
478,1033,1000,1.033
479,1022,1000,1.022
480,1027,1000,1.027
481,1075,1000,1.075
482,1047,1000,1.047
483,1050,1000,1.05
484,1032,1000,1.032
485,1069,1000,1.069
486,1064,1000,1.064
487,1051,1000,1.051
488,1052,1000,1.052
489,1083,1000,1.083
490,1062,1000,1.062
491,1031,1000,1.031
492,1057,1000,1.057
493,1077,1000,1.077
494,1073,1000,1.073
495,1028,1000,1.028
496,1073,1000,1.073
497,1063,1000,1.063
498,1031,1000,1.031
499,1065,1000,1.065
500,1028,1000,1.028
501,1044,1000,1.044
502,1060,1000,1.06
503,1015,1000,1.015
504,1015,1000,1.015
505,1033,1000,1.033
506,1039,1000,1.039
507,1055,1000,1.055
508,1041,1000,1.041
509,1038,1000,1.038
510,1068,1000,1.068
511,1040,1000,1.04
512,1046,1000,1.046
513,1051,1000,1.051
514,1042,1000,1.042
515,1027,1000,1.027
516,1093,1000,1.093
517,1065,1000,1.065
518,1058,1000,1.058
519,1112,1000,1.112
520,1028,1000,1.028
521,1050,1000,1.05
522,1051,1000,1.051
523,1035,1000,1.035
524,1014,1000,1.014
525,1045,1000,1.045
526,1081,1000,1.081
527,1036,1000,1.036
528,1041,1000,1.041
529,1040,1000,1.04
530,1039,1000,1.039
531,1054,1000,1.054
532,1041,1000,1.041
533,1032,1000,1.032
534,1035,1000,1.035
535,1036,1000,1.036
536,1023,1000,1.023
537,1021,1000,1.021
538,1064,1000,1.064
539,1044,1000,1.044
540,1027,1000,1.027
541,1033,1000,1.033
542,1040,1000,1.04
543,1050,1000,1.05
544,1026,1000,1.026
545,1098,1000,1.098
546,1035,1000,1.035
547,1036,1000,1.036
548,1027,1000,1.027
549,1048,1000,1.048
550,1063,1000,1.063
551,1109,1000,1.109
552,1011,1000,1.011
553,1062,1000,1.062
554,1027,1000,1.027
555,1031,1000,1.031
556,1103,1000,1.103
557,1109,1000,1.109
558,1018,1000,1.018
559,1034,1000,1.034
560,1035,1000,1.035
561,1103,1000,1.103
562,1037,1000,1.037
563,1049,1000,1.049
564,1043,1000,1.043
565,1173,1000,1.173
566,1031,1000,1.031
567,1042,1000,1.042
568,1115,1000,1.115
569,1047,1000,1.047
570,1073,1000,1.073
571,1042,1000,1.042
572,1095,1000,1.095
573,1017,1000,1.017
574,1055,1000,1.055
575,1026,1000,1.026
576,1032,1000,1.032
577,1054,1000,1.054
578,1056,1000,1.056
579,1092,1000,1.092
580,1028,1000,1.028
581,1036,1000,1.036
582,1056,1000,1.056
583,1040,1000,1.04
584,1064,1000,1.064
585,1044,1000,1.044
586,1037,1000,1.037
587,1060,1000,1.06
588,1025,1000,1.025
589,1033,1000,1.033
590,1032,1000,1.032
591,1034,1000,1.034
592,1046,1000,1.046
593,1033,1000,1.033
594,1088,1000,1.088
595,1045,1000,1.045
596,1046,1000,1.046
597,1035,1000,1.035
598,1032,1000,1.032
599,1076,1000,1.076
600,1040,1000,1.04
601,1044,1000,1.044
602,1016,1000,1.016
603,1054,1000,1.054
604,1028,1000,1.028
605,1052,1000,1.052
606,1063,1000,1.063
607,1041,1000,1.041
608,1056,1000,1.056
609,1074,1000,1.074
610,1024,1000,1.024
611,1044,1000,1.044
612,1030,1000,1.03
613,1062,1000,1.062
614,1066,1000,1.066
615,1071,1000,1.071
616,1039,1000,1.039
617,1064,1000,1.064
618,1033,1000,1.033
619,1042,1000,1.042
620,1068,1000,1.068
621,1046,1000,1.046
622,1045,1000,1.045
623,1031,1000,1.031
624,1028,1000,1.028
625,1047,1000,1.047
626,1057,1000,1.057
627,1027,1000,1.027
628,1048,1000,1.048
629,1052,1000,1.052
630,1165,1000,1.165
631,1070,1000,1.07
632,1013,1000,1.013
633,1074,1000,1.074
634,1047,1000,1.047
635,1118,1000,1.118
636,1050,1000,1.05
637,1061,1000,1.061
638,1051,1000,1.051
639,1097,1000,1.097
640,1049,1000,1.049
641,1031,1000,1.031
642,1030,1000,1.03
643,1030,1000,1.03
644,1046,1000,1.046
645,1040,1000,1.04
646,1044,1000,1.044
647,1038,1000,1.038
648,1026,1000,1.026
649,1050,1000,1.05
650,1109,1000,1.109
651,1100,1000,1.1
652,1058,1000,1.058
653,1041,1000,1.041
654,1031,1000,1.031
655,1058,1000,1.058
656,1021,1000,1.021
657,1038,1000,1.038
658,1063,1000,1.063
659,1083,1000,1.083
660,1065,1000,1.065
661,1067,1000,1.067
662,1029,1000,1.029
663,1107,1000,1.107
664,1028,1000,1.028
665,1054,1000,1.054
666,1272,1000,1.272
667,1050,1000,1.05
668,1061,1000,1.061
669,1029,1000,1.029
670,1037,1000,1.037
671,1032,1000,1.032
672,1040,1000,1.04
673,1039,1000,1.039
674,1038,1000,1.038
675,1075,1000,1.075
676,1044,1000,1.044
677,1041,1000,1.041
678,1042,1000,1.042
679,1059,1000,1.059
680,1047,1000,1.047
681,1222,1000,1.222
682,1036,1000,1.036
683,1036,1000,1.036
684,1031,1000,1.031
685,1063,1000,1.063
686,1021,1000,1.021
687,1031,1000,1.031
688,1057,1000,1.057
689,1033,1000,1.033
690,1050,1000,1.05
691,1051,1000,1.051
692,1033,1000,1.033
693,1039,1000,1.039
694,1061,1000,1.061
695,1067,1000,1.067
696,1041,1000,1.041
697,1039,1000,1.039
698,1058,1000,1.058
699,1149,1000,1.149
700,1032,1000,1.032
701,1028,1000,1.028
702,1047,1000,1.047
703,1066,1000,1.066
704,1025,1000,1.025
705,1033,1000,1.033
706,1045,1000,1.045
707,1035,1000,1.035
708,1010,1000,1.01
709,1039,1000,1.039
710,1088,1000,1.088
711,1036,1000,1.036
712,1039,1000,1.039
713,1027,1000,1.027
714,1045,1000,1.045
715,1062,1000,1.062
716,1025,1000,1.025
717,1035,1000,1.035
718,1048,1000,1.048
719,1045,1000,1.045
720,1058,1000,1.058
721,1037,1000,1.037
722,1050,1000,1.05
723,1026,1000,1.026
724,1040,1000,1.04
725,1116,1000,1.116
726,1027,1000,1.027
727,1031,1000,1.031
728,1067,1000,1.067
729,1032,1000,1.032
730,1035,1000,1.035
731,1066,1000,1.066
732,1060,1000,1.06
733,1039,1000,1.039
734,1030,1000,1.03
735,1081,1000,1.081
736,1039,1000,1.039
737,1036,1000,1.036
738,1049,1000,1.049
739,1046,1000,1.046
740,1040,1000,1.04
741,1072,1000,1.072
742,1042,1000,1.042
743,1027,1000,1.027
744,1045,1000,1.045
745,1031,1000,1.031
746,1045,1000,1.045
747,1040,1000,1.04
748,1018,1000,1.018
749,1045,1000,1.045
750,1045,1000,1.045
751,1043,1000,1.043
752,1061,1000,1.061
753,1039,1000,1.039
754,1057,1000,1.057
755,1024,1000,1.024
756,1035,1000,1.035
757,1018,1000,1.018
758,1027,1000,1.027
759,1033,1000,1.033
760,1089,1000,1.089
761,1058,1000,1.058
762,1049,1000,1.049
763,1034,1000,1.034
764,1046,1000,1.046
765,1075,1000,1.075
766,1029,1000,1.029
767,1027,1000,1.027
768,1116,1000,1.116
769,1062,1000,1.062
770,1062,1000,1.062
771,1086,1000,1.086
772,1065,1000,1.065
773,1035,1000,1.035
774,1021,1000,1.021
775,1036,1000,1.036
776,1023,1000,1.023
777,1212,1000,1.212
778,1025,1000,1.025
779,1047,1000,1.047
780,1072,1000,1.072
781,1054,1000,1.054
782,1026,1000,1.026
783,1029,1000,1.029
784,1035,1000,1.035
785,1045,1000,1.045
786,1061,1000,1.061
787,1037,1000,1.037
788,1035,1000,1.035
789,1041,1000,1.041
790,1027,1000,1.027
791,1040,1000,1.04
792,1059,1000,1.059
793,1057,1000,1.057
794,1045,1000,1.045
795,1046,1000,1.046
796,1158,1000,1.158
797,1058,1000,1.058
798,1032,1000,1.032
799,1057,1000,1.057
800,1087,1000,1.087
801,1039,1000,1.039
802,1026,1000,1.026
803,1049,1000,1.049
804,1086,1000,1.086
805,1036,1000,1.036
806,1056,1000,1.056
807,1021,1000,1.021
808,1067,1000,1.067
809,1029,1000,1.029
810,1279,1000,1.279
811,1089,1000,1.089
812,1040,1000,1.04
813,1021,1000,1.021
814,1058,1000,1.058
815,1046,1000,1.046
816,1069,1000,1.069
817,1011,1000,1.011
818,1031,1000,1.031
819,1029,1000,1.029
820,1018,1000,1.018
821,1058,1000,1.058
822,1077,1000,1.077
823,1035,1000,1.035
824,1020,1000,1.02
825,1047,1000,1.047
826,1046,1000,1.046
827,1022,1000,1.022
828,1031,1000,1.031
829,1037,1000,1.037
830,1037,1000,1.037
831,1071,1000,1.071
832,1039,1000,1.039
833,1043,1000,1.043
834,1053,1000,1.053
835,1039,1000,1.039
836,1134,1000,1.134
837,1043,1000,1.043
838,1021,1000,1.021
839,1034,1000,1.034
840,1027,1000,1.027
841,1052,1000,1.052
842,1032,1000,1.032
843,1032,1000,1.032
844,1055,1000,1.055
845,1049,1000,1.049
846,1035,1000,1.035
847,1054,1000,1.054
848,1068,1000,1.068
849,1033,1000,1.033
850,1033,1000,1.033
851,1048,1000,1.048
852,1041,1000,1.041
853,1015,1000,1.015
854,1045,1000,1.045
855,1062,1000,1.062
856,1059,1000,1.059
857,1026,1000,1.026
858,1063,1000,1.063
859,1055,1000,1.055
860,1057,1000,1.057
861,1028,1000,1.028
862,1055,1000,1.055
863,1021,1000,1.021
864,1033,1000,1.033
865,1045,1000,1.045
866,1028,1000,1.028
867,1059,1000,1.059
868,1080,1000,1.08
869,1052,1000,1.052
870,1051,1000,1.051
871,1060,1000,1.06
872,1044,1000,1.044
873,1052,1000,1.052
874,1162,1000,1.162
875,1032,1000,1.032
876,1015,1000,1.015
877,1088,1000,1.088
878,1032,1000,1.032
879,1026,1000,1.026
880,1043,1000,1.043
881,1045,1000,1.045
882,1043,1000,1.043
883,1043,1000,1.043
884,1045,1000,1.045
885,1041,1000,1.041
886,1023,1000,1.023
887,1036,1000,1.036
888,1110,1000,1.11
889,1035,1000,1.035
890,1027,1000,1.027
891,1045,1000,1.045
892,1032,1000,1.032
893,1026,1000,1.026
894,1033,1000,1.033
895,1056,1000,1.056
896,1032,1000,1.032
897,1038,1000,1.038
898,1064,1000,1.064
899,1065,1000,1.065
900,1041,1000,1.041
901,1049,1000,1.049
902,1047,1000,1.047
903,1025,1000,1.025
904,1047,1000,1.047
905,1066,1000,1.066
906,1028,1000,1.028
907,1047,1000,1.047
908,1088,1000,1.088
909,1025,1000,1.025
910,1031,1000,1.031
911,1049,1000,1.049
912,1059,1000,1.059
913,1034,1000,1.034
914,1093,1000,1.093
915,1044,1000,1.044
916,1059,1000,1.059
917,1067,1000,1.067
918,1094,1000,1.094
919,1036,1000,1.036
920,1201,1000,1.201
921,1048,1000,1.048
922,1041,1000,1.041
923,1149,1000,1.149
924,1056,1000,1.056
925,1037,1000,1.037
926,1041,1000,1.041
927,1024,1000,1.024
928,1061,1000,1.061
929,1068,1000,1.068
930,1047,1000,1.047
931,1156,1000,1.156
932,1059,1000,1.059
933,1030,1000,1.03
934,1042,1000,1.042
935,1060,1000,1.06
936,1019,1000,1.019
937,1034,1000,1.034
938,1034,1000,1.034
939,1040,1000,1.04
940,1058,1000,1.058
941,1027,1000,1.027
942,1103,1000,1.103
943,1039,1000,1.039
944,1042,1000,1.042
945,1052,1000,1.052
946,1028,1000,1.028
947,1038,1000,1.038
948,1048,1000,1.048
949,1031,1000,1.031
950,1030,1000,1.03
951,1041,1000,1.041
952,1030,1000,1.03
953,1040,1000,1.04
954,1031,1000,1.031
955,1047,1000,1.047
956,1025,1000,1.025
957,1037,1000,1.037
958,1027,1000,1.027
959,1034,1000,1.034
960,1028,1000,1.028
961,1039,1000,1.039
962,1052,1000,1.052
963,1047,1000,1.047
964,1058,1000,1.058
965,1088,1000,1.088
966,1044,1000,1.044
967,1096,1000,1.096
968,1030,1000,1.03
969,1022,1000,1.022
970,1065,1000,1.065
971,1041,1000,1.041
972,1040,1000,1.04
973,1141,1000,1.141
974,1043,1000,1.043
975,1033,1000,1.033
976,1036,1000,1.036
977,1056,1000,1.056
978,1034,1000,1.034
979,1069,1000,1.069
980,1033,1000,1.033
981,1042,1000,1.042
982,1149,1000,1.149
983,1051,1000,1.051
984,1068,1000,1.068
985,1060,1000,1.06
986,1045,1000,1.045
987,1035,1000,1.035
988,1064,1000,1.064
989,1059,1000,1.059
990,1029,1000,1.029
991,1052,1000,1.052
992,1029,1000,1.029
993,1037,1000,1.037
994,1038,1000,1.038
995,1032,1000,1.032
996,1029,1000,1.029
997,1107,1000,1.107
998,1039,1000,1.039
999,1016,1000,1.016
1000,1124,1000,1.124
1001,1096,1000,1.096
1002,1038,1000,1.038
1003,1063,1000,1.063
1004,1020,1000,1.02
1005,1045,1000,1.045
1006,1042,1000,1.042
1007,1034,1000,1.034
1008,1044,1000,1.044
1009,1025,1000,1.025
1010,1094,1000,1.094
1011,1076,1000,1.076
1012,1088,1000,1.088
1013,1055,1000,1.055
1014,1072,1000,1.072
1015,1040,1000,1.04
1016,1021,1000,1.021
1017,1098,1000,1.098
1018,1047,1000,1.047
1019,1043,1000,1.043
1020,1070,1000,1.07
1021,1044,1000,1.044
1022,1039,1000,1.039
1023,1022,1000,1.022
1024,1045,1000,1.045
1025,1097,1000,1.097
1026,1020,1000,1.02
1027,1027,1000,1.027
1028,1050,1000,1.05
1029,1044,1000,1.044
1030,1061,1000,1.061
1031,1030,1000,1.03
1032,1042,1000,1.042
1033,1044,1000,1.044
1034,1050,1000,1.05
1035,1084,1000,1.084
1036,1027,1000,1.027
1037,1035,1000,1.035
1038,1274,1000,1.274
1039,1044,1000,1.044
1040,1030,1000,1.03
1041,1053,1000,1.053
1042,1025,1000,1.025
1043,1076,1000,1.076
1044,1067,1000,1.067
1045,1105,1000,1.105
1046,1064,1000,1.064
1047,1041,1000,1.041
1048,1031,1000,1.031
1049,1036,1000,1.036
1050,1052,1000,1.052
1051,1039,1000,1.039
1052,1024,1000,1.024
1053,1021,1000,1.021
1054,1051,1000,1.051
1055,1036,1000,1.036
1056,1025,1000,1.025
1057,1056,1000,1.056
1058,1038,1000,1.038
1059,1049,1000,1.049
1060,1039,1000,1.039
1061,1028,1000,1.028
1062,1085,1000,1.085
1063,1049,1000,1.049
1064,1086,1000,1.086
1065,1032,1000,1.032
1066,1042,1000,1.042
1067,1044,1000,1.044
1068,1034,1000,1.034
1069,1028,1000,1.028
1070,1021,1000,1.021
1071,1051,1000,1.051
1072,1045,1000,1.045
1073,1039,1000,1.039
1074,1050,1000,1.05
1075,1045,1000,1.045
1076,1072,1000,1.072
1077,1038,1000,1.038
1078,1105,1000,1.105
1079,1033,1000,1.033
1080,1040,1000,1.04
1081,1055,1000,1.055
1082,1039,1000,1.039
1083,1028,1000,1.028
1084,1026,1000,1.026
1085,1026,1000,1.026
1086,1034,1000,1.034
1087,1033,1000,1.033
1088,1077,1000,1.077
1089,1056,1000,1.056
1090,1047,1000,1.047
1091,1018,1000,1.018
1092,1026,1000,1.026
1093,1053,1000,1.053
1094,1029,1000,1.029
1095,1017,1000,1.017
1096,1027,1000,1.027
1097,1052,1000,1.052
1098,1031,1000,1.031
1099,1031,1000,1.031
1100,1046,1000,1.046
1101,1032,1000,1.032
1102,1067,1000,1.067
1103,1051,1000,1.051
1104,1034,1000,1.034
1105,1089,1000,1.089
1106,1027,1000,1.027
1107,1070,1000,1.07
1108,1046,1000,1.046
1109,1048,1000,1.048
1110,1033,1000,1.033
1111,1025,1000,1.025
1112,1129,1000,1.129
1113,1027,1000,1.027
1114,1039,1000,1.039
1115,1029,1000,1.029
1116,1046,1000,1.046
1117,1046,1000,1.046
1118,1031,1000,1.031
1119,1033,1000,1.033
1120,1044,1000,1.044
1121,1073,1000,1.073
1122,1058,1000,1.058
1123,1075,1000,1.075
1124,1030,1000,1.03
1125,1057,1000,1.057
1126,1089,1000,1.089
1127,1024,1000,1.024
1128,1065,1000,1.065
1129,1029,1000,1.029
1130,1020,1000,1.02
1131,1044,1000,1.044
1132,1051,1000,1.051
1133,1019,1000,1.019
1134,1031,1000,1.031
1135,1057,1000,1.057
1136,1046,1000,1.046
1137,1026,1000,1.026
1138,1031,1000,1.031
1139,1077,1000,1.077
1140,1041,1000,1.041
1141,1058,1000,1.058
1142,1065,1000,1.065
1143,1033,1000,1.033
1144,1045,1000,1.045
1145,1093,1000,1.093
1146,1062,1000,1.062
1147,1049,1000,1.049
1148,1042,1000,1.042
1149,1035,1000,1.035
1150,1087,1000,1.087
1151,1020,1000,1.02
