#,H,OPT_H,H/OPT_H
351,1048,1000,1.048
352,1045,1000,1.045
353,1060,1000,1.06
354,1031,1000,1.031
355,1135,1000,1.135
356,1093,1000,1.093
357,1081,1000,1.081
358,1117,1000,1.117
359,1200,1000,1.2
360,1063,1000,1.063
361,1205,1000,1.205
362,1163,1000,1.163
363,1063,1000,1.063
364,1074,1000,1.074
365,1041,1000,1.041
366,1036,1000,1.036
367,1049,1000,1.049
368,1060,1000,1.06
369,1122,1000,1.122
370,1097,1000,1.097
371,1295,1000,1.295
372,1084,1000,1.084
373,1078,1000,1.078
374,1061,1000,1.061
375,1118,1000,1.118
376,1127,1000,1.127
377,1059,1000,1.059
378,1049,1000,1.049
379,1157,1000,1.157
380,1132,1000,1.132
381,1052,1000,1.052
382,1040,1000,1.04
383,1114,1000,1.114
384,1083,1000,1.083
385,1112,1000,1.112
386,1112,1000,1.112
387,1247,1000,1.247
388,1074,1000,1.074
389,1067,1000,1.067
390,1035,1000,1.035
391,1103,1000,1.103
392,1066,1000,1.066
393,1049,1000,1.049
394,1060,1000,1.06
395,1124,1000,1.124
396,1073,1000,1.073
397,1145,1000,1.145
398,1050,1000,1.05
399,1032,1000,1.032
400,1140,1000,1.14
401,1107,1000,1.107
402,1048,1000,1.048
403,1051,1000,1.051
404,1068,1000,1.068
405,1066,1000,1.066
406,1033,1000,1.033
407,1039,1000,1.039
408,1093,1000,1.093
409,1069,1000,1.069
410,1041,1000,1.041
411,1130,1000,1.13
412,1119,1000,1.119
413,1029,1000,1.029
414,1115,1000,1.115
415,1070,1000,1.07
416,1048,1000,1.048
417,1085,1000,1.085
418,1081,1000,1.081
419,1091,1000,1.091
420,1025,1000,1.025
421,1052,1000,1.052
422,1071,1000,1.071
423,1019,1000,1.019
424,1185,1000,1.185
425,1066,1000,1.066
426,1031,1000,1.031
427,1059,1000,1.059
428,1090,1000,1.09
429,1069,1000,1.069
430,1101,1000,1.101
431,1057,1000,1.057
432,1094,1000,1.094
433,1041,1000,1.041
434,1138,1000,1.138
435,1047,1000,1.047
436,1096,1000,1.096
437,1035,1000,1.035
438,1112,1000,1.112
439,1111,1000,1.111
440,1075,1000,1.075
441,1078,1000,1.078
442,1065,1000,1.065
443,1063,1000,1.063
444,1192,1000,1.192
445,1034,1000,1.034
446,1151,1000,1.151
447,1057,1000,1.057
448,1086,1000,1.086
449,1048,1000,1.048
450,1142,1000,1.142
451,1114,1000,1.114
452,1026,1000,1.026
453,1077,1000,1.077
454,1055,1000,1.055
455,1045,1000,1.045
456,1057,1000,1.057
457,1052,1000,1.052
458,1065,1000,1.065
459,1099,1000,1.099
460,1106,1000,1.106
461,1128,1000,1.128
462,1065,1000,1.065
463,1043,1000,1.043
464,1076,1000,1.076
465,1077,1000,1.077
466,1046,1000,1.046
467,1037,1000,1.037
468,1069,1000,1.069
469,1074,1000,1.074
470,1066,1000,1.066
471,1032,1000,1.032
472,1052,1000,1.052
473,1037,1000,1.037
474,1086,1000,1.086
475,1115,1000,1.115
476,1131,1000,1.131
477,1063,1000,1.063
478,1089,1000,1.089
479,1025,1000,1.025
480,1072,1000,1.072
481,1063,1000,1.063
482,1053,1000,1.053
483,1090,1000,1.09
484,1095,1000,1.095
485,1031,1000,1.031
486,1051,1000,1.051
487,1085,1000,1.085
488,1079,1000,1.079
489,1056,1000,1.056
490,1040,1000,1.04
491,1052,1000,1.052
492,1166,1000,1.166
493,1101,1000,1.101
494,1102,1000,1.102
495,1118,1000,1.118
496,1078,1000,1.078
497,1137,1000,1.137
498,1066,1000,1.066
499,1169,1000,1.169
500,1037,1000,1.037
501,1031,1000,1.031
502,1081,1000,1.081
503,1043,1000,1.043
504,1035,1000,1.035
505,1198,1000,1.198
506,1195,1000,1.195
507,1037,1000,1.037
508,1052,1000,1.052
509,1078,1000,1.078
510,1131,1000,1.131
511,1195,1000,1.195
512,1131,1000,1.131
513,1110,1000,1.11
514,1117,1000,1.117
515,1023,1000,1.023
516,1039,1000,1.039
517,1101,1000,1.101
518,1028,1000,1.028
519,1100,1000,1.1
520,1058,1000,1.058
521,1033,1000,1.033
522,1224,1000,1.224
523,1088,1000,1.088
524,1040,1000,1.04
525,1097,1000,1.097
526,1051,1000,1.051
527,1072,1000,1.072
528,1103,1000,1.103
529,1078,1000,1.078
530,1041,1000,1.041
531,1056,1000,1.056
532,1052,1000,1.052
533,1037,1000,1.037
534,1224,1000,1.224
535,1137,1000,1.137
536,1113,1000,1.113
537,1042,1000,1.042
538,1040,1000,1.04
539,1099,1000,1.099
540,1080,1000,1.08
541,1042,1000,1.042
542,1091,1000,1.091
543,1060,1000,1.06
544,1040,1000,1.04
545,1060,1000,1.06
546,1107,1000,1.107
547,1046,1000,1.046
548,1057,1000,1.057
549,1064,1000,1.064
550,1143,1000,1.143
551,1055,1000,1.055
552,1077,1000,1.077
553,1111,1000,1.111
554,1056,1000,1.056
555,1046,1000,1.046
556,1059,1000,1.059
557,1054,1000,1.054
558,1063,1000,1.063
559,1094,1000,1.094
560,1203,1000,1.203
561,1225,1000,1.225
562,1065,1000,1.065
563,1103,1000,1.103
564,1097,1000,1.097
565,1052,1000,1.052
566,1066,1000,1.066
567,1077,1000,1.077
568,1048,1000,1.048
569,1066,1000,1.066
570,1067,1000,1.067
571,1077,1000,1.077
572,1047,1000,1.047
573,1103,1000,1.103
574,1070,1000,1.07
575,1142,1000,1.142
576,1045,1000,1.045
577,1095,1000,1.095
578,1037,1000,1.037
579,1072,1000,1.072
580,1054,1000,1.054
581,1083,1000,1.083
582,1233,1000,1.233
583,1130,1000,1.13
584,1073,1000,1.073
585,1063,1000,1.063
586,1120,1000,1.12
587,1038,1000,1.038
588,1055,1000,1.055
589,1078,1000,1.078
590,1079,1000,1.079
591,1051,1000,1.051
592,1096,1000,1.096
593,1046,1000,1.046
594,1053,1000,1.053
595,1061,1000,1.061
596,1031,1000,1.031
597,1151,1000,1.151
598,1094,1000,1.094
599,1101,1000,1.101
600,1063,1000,1.063
601,1143,1000,1.143
602,1070,1000,1.07
603,1078,1000,1.078
604,1105,1000,1.105
605,1079,1000,1.079
606,1068,1000,1.068
607,1207,1000,1.207
608,1033,1000,1.033
609,1147,1000,1.147
610,1044,1000,1.044
611,1143,1000,1.143
612,1109,1000,1.109
613,1024,1000,1.024
614,1061,1000,1.061
615,1054,1000,1.054
616,1076,1000,1.076
617,1088,1000,1.088
618,1064,1000,1.064
619,1090,1000,1.09
620,1092,1000,1.092
621,1076,1000,1.076
622,1070,1000,1.07
623,1086,1000,1.086
624,1074,1000,1.074
625,1063,1000,1.063
626,1039,1000,1.039
627,1055,1000,1.055
628,1175,1000,1.175
629,1121,1000,1.121
630,1090,1000,1.09
631,1059,1000,1.059
632,1119,1000,1.119
633,1070,1000,1.07
634,1075,1000,1.075
635,1139,1000,1.139
636,1057,1000,1.057
637,1048,1000,1.048
638,1026,1000,1.026
639,1061,1000,1.061
640,1089,1000,1.089
641,1038,1000,1.038
642,1037,1000,1.037
643,1043,1000,1.043
644,1044,1000,1.044
645,1071,1000,1.071
646,1124,1000,1.124
647,1063,1000,1.063
648,1106,1000,1.106
649,1113,1000,1.113
650,1068,1000,1.068
651,1080,1000,1.08
652,1146,1000,1.146
653,1071,1000,1.071
654,1057,1000,1.057
655,1094,1000,1.094
656,1276,1000,1.276
657,1061,1000,1.061
658,1110,1000,1.11
659,1038,1000,1.038
660,1028,1000,1.028
661,1072,1000,1.072
662,1152,1000,1.152
663,1168,1000,1.168
664,1137,1000,1.137
665,1070,1000,1.07
666,1047,1000,1.047
667,1156,1000,1.156
668,1051,1000,1.051
669,1082,1000,1.082
670,1354,1000,1.354
671,1042,1000,1.042
672,1045,1000,1.045
673,1054,1000,1.054
674,1092,1000,1.092
675,1090,1000,1.09
676,1128,1000,1.128
677,1091,1000,1.091
678,1069,1000,1.069
679,1052,1000,1.052
680,1059,1000,1.059
681,1063,1000,1.063
682,1027,1000,1.027
683,1040,1000,1.04
684,1150,1000,1.15
685,1182,1000,1.182
686,1138,1000,1.138
687,1094,1000,1.094
688,1032,1000,1.032
689,1107,1000,1.107
690,1044,1000,1.044
691,1062,1000,1.062
692,1048,1000,1.048
693,1051,1000,1.051
694,1032,1000,1.032
695,1067,1000,1.067
696,1083,1000,1.083
697,1157,1000,1.157
698,1071,1000,1.071
699,1037,1000,1.037
700,1104,1000,1.104
701,1102,1000,1.102
702,1056,1000,1.056
703,1192,1000,1.192
704,1102,1000,1.102
705,1125,1000,1.125
706,1023,1000,1.023
707,1087,1000,1.087
708,1046,1000,1.046
709,1046,1000,1.046
710,1166,1000,1.166
711,1078,1000,1.078
712,1070,1000,1.07
713,1062,1000,1.062
714,1077,1000,1.077
715,1057,1000,1.057
716,1048,1000,1.048
717,1383,1000,1.383
718,1071,1000,1.071
719,1045,1000,1.045
720,1039,1000,1.039
721,1037,1000,1.037
722,1044,1000,1.044
723,1059,1000,1.059
724,1040,1000,1.04
725,1049,1000,1.049
726,1062,1000,1.062
727,1040,1000,1.04
728,1099,1000,1.099
729,1115,1000,1.115
730,1077,1000,1.077
731,1075,1000,1.075
732,1123,1000,1.123
733,1121,1000,1.121
734,1063,1000,1.063
735,1047,1000,1.047
736,1100,1000,1.1
737,1101,1000,1.101
738,1067,1000,1.067
739,1036,1000,1.036
740,1125,1000,1.125
741,1085,1000,1.085
742,1050,1000,1.05
743,1232,1000,1.232
744,1071,1000,1.071
745,1096,1000,1.096
746,1062,1000,1.062
747,1077,1000,1.077
748,1040,1000,1.04
749,1035,1000,1.035
750,1074,1000,1.074
751,1061,1000,1.061
752,1034,1000,1.034
753,1062,1000,1.062
754,1042,1000,1.042
755,1043,1000,1.043
756,1084,1000,1.084
757,1059,1000,1.059
758,1068,1000,1.068
759,1053,1000,1.053
760,1071,1000,1.071
761,1031,1000,1.031
762,1082,1000,1.082
763,1044,1000,1.044
764,1038,1000,1.038
765,1059,1000,1.059
766,1217,1000,1.217
767,1239,1000,1.239
768,1069,1000,1.069
769,1027,1000,1.027
770,1082,1000,1.082
771,1077,1000,1.077
772,1052,1000,1.052
773,1044,1000,1.044
774,1187,1000,1.187
775,1086,1000,1.086
776,1038,1000,1.038
777,1030,1000,1.03
778,1042,1000,1.042
779,1014,1000,1.014
780,1075,1000,1.075
781,1067,1000,1.067
782,1040,1000,1.04
783,1056,1000,1.056
784,1043,1000,1.043
785,1169,1000,1.169
786,1054,1000,1.054
787,1117,1000,1.117
788,1047,1000,1.047
789,1134,1000,1.134
790,1191,1000,1.191
791,1078,1000,1.078
792,1032,1000,1.032
793,1138,1000,1.138
794,1050,1000,1.05
795,1060,1000,1.06
796,1057,1000,1.057
797,1085,1000,1.085
798,1121,1000,1.121
799,1135,1000,1.135
800,1089,1000,1.089
801,1035,1000,1.035
802,1290,1000,1.29
803,1088,1000,1.088
804,1068,1000,1.068
805,1044,1000,1.044
806,1154,1000,1.154
807,1036,1000,1.036
808,1076,1000,1.076
809,1116,1000,1.116
810,1148,1000,1.148
811,1060,1000,1.06
812,1061,1000,1.061
813,1043,1000,1.043
814,1047,1000,1.047
815,1080,1000,1.08
816,1097,1000,1.097
817,1057,1000,1.057
818,1033,1000,1.033
819,1049,1000,1.049
820,1123,1000,1.123
821,1057,1000,1.057
822,1027,1000,1.027
823,1056,1000,1.056
824,1057,1000,1.057
825,1047,1000,1.047
826,1103,1000,1.103
827,1065,1000,1.065
828,1045,1000,1.045
829,1052,1000,1.052
830,1047,1000,1.047
831,1166,1000,1.166
832,1066,1000,1.066
833,1069,1000,1.069
834,1025,1000,1.025
835,1159,1000,1.159
836,1041,1000,1.041
837,1080,1000,1.08
838,1074,1000,1.074
839,1021,1000,1.021
840,1073,1000,1.073
841,1105,1000,1.105
842,1066,1000,1.066
843,1040,1000,1.04
844,1130,1000,1.13
845,1068,1000,1.068
846,1061,1000,1.061
847,1048,1000,1.048
848,1101,1000,1.101
849,1109,1000,1.109
850,1049,1000,1.049
851,1046,1000,1.046
852,1067,1000,1.067
853,1078,1000,1.078
854,1054,1000,1.054
855,1063,1000,1.063
856,1098,1000,1.098
857,1081,1000,1.081
858,1095,1000,1.095
859,1095,1000,1.095
860,1050,1000,1.05
861,1039,1000,1.039
862,1090,1000,1.09
863,1061,1000,1.061
864,1124,1000,1.124
865,1106,1000,1.106
866,1050,1000,1.05
867,1078,1000,1.078
868,1059,1000,1.059
869,1056,1000,1.056
870,1110,1000,1.11
871,1141,1000,1.141
872,1058,1000,1.058
873,1163,1000,1.163
874,1079,1000,1.079
875,1068,1000,1.068
876,1052,1000,1.052
877,1033,1000,1.033
878,1044,1000,1.044
879,1038,1000,1.038
880,1355,1000,1.355
881,1052,1000,1.052
882,1181,1000,1.181
883,1067,1000,1.067
884,1054,1000,1.054
885,1064,1000,1.064
886,1070,1000,1.07
887,1046,1000,1.046
888,1091,1000,1.091
889,1038,1000,1.038
890,1072,1000,1.072
891,1092,1000,1.092
892,1038,1000,1.038
893,1092,1000,1.092
894,1047,1000,1.047
895,1051,1000,1.051
896,1049,1000,1.049
897,1058,1000,1.058
898,1050,1000,1.05
899,1054,1000,1.054
900,1028,1000,1.028
901,1026,1000,1.026
902,1047,1000,1.047
903,1051,1000,1.051
904,1030,1000,1.03
905,1064,1000,1.064
906,1072,1000,1.072
907,1075,1000,1.075
908,1112,1000,1.112
909,1049,1000,1.049
910,1067,1000,1.067
911,1086,1000,1.086
912,1034,1000,1.034
913,1100,1000,1.1
914,1071,1000,1.071
915,1047,1000,1.047
916,1092,1000,1.092
917,1126,1000,1.126
918,1081,1000,1.081
919,1035,1000,1.035
920,1288,1000,1.288
921,1273,1000,1.273
922,1098,1000,1.098
923,1065,1000,1.065
924,1048,1000,1.048
925,1163,1000,1.163
926,1102,1000,1.102
927,1075,1000,1.075
928,1054,1000,1.054
929,1102,1000,1.102
930,1102,1000,1.102
931,1074,1000,1.074
932,1198,1000,1.198
933,1061,1000,1.061
934,1035,1000,1.035
935,1069,1000,1.069
936,1076,1000,1.076
937,1118,1000,1.118
938,1109,1000,1.109
939,1114,1000,1.114
940,1062,1000,1.062
941,1054,1000,1.054
942,1131,1000,1.131
943,1106,1000,1.106
944,1061,1000,1.061
945,1079,1000,1.079
946,1237,1000,1.237
947,1045,1000,1.045
948,1073,1000,1.073
949,1082,1000,1.082
950,1052,1000,1.052
951,1087,1000,1.087
952,1069,1000,1.069
953,1071,1000,1.071
954,1074,1000,1.074
955,1151,1000,1.151
956,1123,1000,1.123
957,1054,1000,1.054
958,1135,1000,1.135
959,1324,1000,1.324
960,1064,1000,1.064
961,1043,1000,1.043
962,1082,1000,1.082
963,1051,1000,1.051
964,1174,1000,1.174
965,1237,1000,1.237
966,1069,1000,1.069
967,1080,1000,1.08
968,1070,1000,1.07
969,1071,1000,1.071
970,1143,1000,1.143
971,1028,1000,1.028
972,1134,1000,1.134
973,1064,1000,1.064
974,1100,1000,1.1
975,1076,1000,1.076
976,1098,1000,1.098
977,1061,1000,1.061
978,1037,1000,1.037
979,1095,1000,1.095
980,1118,1000,1.118
981,1038,1000,1.038
982,1060,1000,1.06
983,1183,1000,1.183
984,1050,1000,1.05
985,1043,1000,1.043
986,1044,1000,1.044
987,1114,1000,1.114
988,1065,1000,1.065
989,1080,1000,1.08
990,1067,1000,1.067
991,1146,1000,1.146
992,1066,1000,1.066
993,1084,1000,1.084
994,1062,1000,1.062
995,1186,1000,1.186
996,1097,1000,1.097
997,1070,1000,1.07
998,1100,1000,1.1
999,1066,1000,1.066
1000,1063,1000,1.063
1001,1043,1000,1.043
1002,1185,1000,1.185
1003,1119,1000,1.119
1004,1032,1000,1.032
1005,1079,1000,1.079
1006,1039,1000,1.039
1007,1045,1000,1.045
1008,1105,1000,1.105
1009,1102,1000,1.102
1010,1105,1000,1.105
1011,1032,1000,1.032
1012,1090,1000,1.09
1013,1088,1000,1.088
1014,1074,1000,1.074
1015,1067,1000,1.067
1016,1056,1000,1.056
1017,1122,1000,1.122
1018,1055,1000,1.055
1019,1117,1000,1.117
1020,1055,1000,1.055
1021,1077,1000,1.077
1022,1031,1000,1.031
1023,1076,1000,1.076
1024,1147,1000,1.147
1025,1052,1000,1.052
1026,1040,1000,1.04
1027,1069,1000,1.069
1028,1031,1000,1.031
1029,1162,1000,1.162
1030,1067,1000,1.067
1031,1056,1000,1.056
1032,1098,1000,1.098
1033,1035,1000,1.035
1034,1034,1000,1.034
1035,1054,1000,1.054
1036,1065,1000,1.065
1037,1099,1000,1.099
1038,1105,1000,1.105
1039,1109,1000,1.109
1040,1077,1000,1.077
1041,1066,1000,1.066
1042,1082,1000,1.082
1043,1078,1000,1.078
1044,1051,1000,1.051
1045,1089,1000,1.089
1046,1038,1000,1.038
1047,1082,1000,1.082
1048,1053,1000,1.053
1049,1048,1000,1.048
1050,1139,1000,1.139
1051,1057,1000,1.057
1052,1020,1000,1.02
1053,1035,1000,1.035
1054,1143,1000,1.143
1055,1136,1000,1.136
1056,1114,1000,1.114
1057,1063,1000,1.063
1058,1081,1000,1.081
1059,1067,1000,1.067
1060,1066,1000,1.066
1061,1058,1000,1.058
1062,1074,1000,1.074
1063,1142,1000,1.142
1064,1055,1000,1.055
1065,1076,1000,1.076
1066,1068,1000,1.068
1067,1026,1000,1.026
1068,1032,1000,1.032
1069,1091,1000,1.091
1070,1036,1000,1.036
1071,1031,1000,1.031
1072,1028,1000,1.028
1073,1022,1000,1.022
1074,1033,1000,1.033
1075,1042,1000,1.042
1076,1064,1000,1.064
1077,1176,1000,1.176
1078,1367,1000,1.367
1079,1234,1000,1.234
1080,1097,1000,1.097
1081,1067,1000,1.067
1082,1225,1000,1.225
1083,1106,1000,1.106
1084,1095,1000,1.095
1085,1109,1000,1.109
1086,1049,1000,1.049
1087,1042,1000,1.042
1088,1099,1000,1.099
1089,1136,1000,1.136
1090,1039,1000,1.039
1091,1061,1000,1.061
1092,1072,1000,1.072
1093,1092,1000,1.092
1094,1088,1000,1.088
1095,1096,1000,1.096
1096,1130,1000,1.13
1097,1051,1000,1.051
1098,1149,1000,1.149
1099,1064,1000,1.064
1100,1039,1000,1.039
1101,1056,1000,1.056
1102,1175,1000,1.175
1103,1166,1000,1.166
1104,1069,1000,1.069
1105,1064,1000,1.064
1106,1051,1000,1.051
1107,1137,1000,1.137
1108,1052,1000,1.052
1109,1078,1000,1.078
1110,1194,1000,1.194
1111,1172,1000,1.172
1112,1262,1000,1.262
1113,1051,1000,1.051
1114,1058,1000,1.058
1115,1088,1000,1.088
1116,1128,1000,1.128
1117,1083,1000,1.083
1118,1065,1000,1.065
1119,1078,1000,1.078
1120,1065,1000,1.065
1121,1036,1000,1.036
1122,1079,1000,1.079
1123,1113,1000,1.113
1124,1076,1000,1.076
1125,1172,1000,1.172
1126,1061,1000,1.061
1127,1243,1000,1.243
1128,1125,1000,1.125
1129,1052,1000,1.052
1130,1086,1000,1.086
1131,1081,1000,1.081
1132,1164,1000,1.164
1133,1063,1000,1.063
1134,1049,1000,1.049
1135,1076,1000,1.076
1136,1055,1000,1.055
1137,1036,1000,1.036
1138,1118,1000,1.118
1139,1072,1000,1.072
1140,1129,1000,1.129
1141,1081,1000,1.081
1142,1113,1000,1.113
1143,1062,1000,1.062
1144,1047,1000,1.047
1145,1060,1000,1.06
1146,1082,1000,1.082
1147,1084,1000,1.084
1148,1090,1000,1.09
1149,1046,1000,1.046
1150,1064,1000,1.064
1151,1056,1000,1.056
